12608,0004,2.77,8,2010-5-26,8:00,8,0
12609,0004,6.39,8,2010-5-26,12:00,8,0
12610,0004,10.60,8,2010-5-26,17:00,9,0
12611,0004,53.57,4,2010-5-26,21:00,4,0
12612,0004,3.83,8,2010-5-27,8:00,8,0
12613,0004,4.67,8,2010-5-27,12:00,8,0
12614,0004,11.26,8,2010-5-27,17:00,9,0
12615,0004,2.47,8,2010-5-28,8:00,8,0
12616,0004,8.59,8,2010-5-28,12:00,8,0
12617,0004,8.70,8,2010-5-28,17:00,8,0
12618,0004,32.44,7,2010-5-28,18:00,7,0
12619,0004,3.79,8,2010-5-29,8:00,8,0
12620,0004,4.85,8,2010-5-29,12:00,8,0
12621,0004,11.12,8,2010-5-29,17:00,9,0
12622,0004,4.27,8,2010-5-30,8:00,8,0
12623,0004,6.52,8,2010-5-30,12:00,8,0
12624,0004,8.97,8,2010-5-30,17:00,8,0
12625,0004,1.94,8,2010-5-31,8:00,8,0
12626,0004,7.37,8,2010-5-31,12:00,8,0
12627,0004,10.45,8,2010-5-31,17:00,9,0
12628,0004,32.44,7,2010-5-31,18:00,7,0
12629,0004,53.57,4,2010-5-31,21:00,4,0
12630,0004,2.75,8,2010-6-1,8:00,8,0
12631,0004,5.63,8,2010-6-1,12:00,8,0
12632,0004,11.38,8,2010-6-1,17:00,9,0
12633,0004,32.44,7,2010-6-1,18:00,7,0
12634,0004,53.57,4,2010-6-1,21:00,4,0
12635,0004,4.55,8,2010-6-2,8:00,8,0
12636,0004,5.95,8,2010-6-2,12:00,8,0
12637,0004,9.26,8,2010-6-2,17:00,8,0
12638,0004,368.55,5,2010-6-3,0:00,5,1
12639,0004,3.21,8,2010-6-3,8:00,8,0
12640,0004,5.31,8,2010-6-3,12:00,8,0
12641,0004,11.24,8,2010-6-3,17:00,9,0
12642,0004,2.99,8,2010-6-4,8:00,8,0
12643,0004,5.59,8,2010-6-4,12:00,8,0
12644,0004,11.18,8,2010-6-4,17:00,9,0
12645,0004,32.44,7,2010-6-4,18:00,7,0
12646,0004,734.94,3,2010-6-5,0:00,3,1
12647,0004,2.15,8,2010-6-5,8:00,8,0
12648,0004,5.63,8,2010-6-5,12:00,8,0
12649,0004,11.98,8,2010-6-5,17:00,9,0
12650,0004,4.19,8,2010-6-6,8:00,8,0
12651,0004,7.75,8,2010-6-6,12:00,8,0
12652,0004,7.82,8,2010-6-6,17:00,8,0
12653,0004,53.57,4,2010-6-6,21:00,4,0
12654,0004,5.33,8,2010-6-7,8:00,8,0
12655,0004,6.32,8,2010-6-7,12:00,8,0
12656,0004,8.11,8,2010-6-7,17:00,8,0
12657,0004,32.44,7,2010-6-7,18:00,7,0
12658,0004,2.36,8,2010-6-8,8:00,8,0
12659,0004,7.25,8,2010-6-8,12:00,8,0
12660,0004,10.15,8,2010-6-8,17:00,9,0
12661,0004,3.28,8,2010-6-9,8:00,8,0
12662,0004,7.28,8,2010-6-9,12:00,8,0
12663,0004,9.20,8,2010-6-9,17:00,8,0
12664,0004,3.19,8,2010-6-10,8:00,8,0
12665,0004,5.99,8,2010-6-10,12:00,8,0
12666,0004,10.58,8,2010-6-10,17:00,9,0
12667,0004,32.44,7,2010-6-10,18:00,7,0
12668,0004,2.92,8,2010-6-11,8:00,8,0
12669,0004,5.36,8,2010-6-11,12:00,8,0
12670,0004,11.48,8,2010-6-11,17:00,9,0
12671,0004,53.57,4,2010-6-11,21:00,4,0
12672,0004,3.41,8,2010-6-12,8:00,8,0
12673,0004,7.21,8,2010-6-12,12:00,8,0
12674,0004,9.14,8,2010-6-12,17:00,8,0
12675,0004,2.35,8,2010-6-13,8:00,8,0
12676,0004,5.33,8,2010-6-13,12:00,8,0
12677,0004,12.08,8,2010-6-13,17:00,9,0
12678,0004,32.44,7,2010-6-13,18:00,7,0
12679,0004,4.42,8,2010-6-14,8:00,8,0
12680,0004,5.53,8,2010-6-14,12:00,8,0
12681,0004,9.81,8,2010-6-14,17:00,8,0
12682,0004,4.08,8,2010-6-15,8:00,8,0
12683,0004,5.35,8,2010-6-15,12:00,8,0
12684,0004,10.33,8,2010-6-15,17:00,9,0
12685,0004,3.96,8,2010-6-16,8:00,8,0
12686,0004,5.13,8,2010-6-16,12:00,8,0
12687,0004,10.67,8,2010-6-16,17:00,9,0
12688,0004,32.44,7,2010-6-16,18:00,7,0
12689,0004,53.57,4,2010-6-16,21:00,4,0
12690,0004,4.55,8,2010-6-17,8:00,8,0
12691,0004,6.82,8,2010-6-17,12:00,8,0
12692,0004,8.39,8,2010-6-17,17:00,8,0
12693,0004,2.71,8,2010-6-18,8:00,8,0
12694,0004,7.76,8,2010-6-18,12:00,8,0
12695,0004,9.29,8,2010-6-18,17:00,8,0
12696,0004,2.90,8,2010-6-19,8:00,8,0
12697,0004,6.42,8,2010-6-19,12:00,8,0
12698,0004,10.44,8,2010-6-19,17:00,9,0
12699,0004,32.44,7,2010-6-19,18:00,7,0
12700,0004,2.22,8,2010-6-20,8:00,8,0
12701,0004,7.12,8,2010-6-20,12:00,8,0
12702,0004,10.42,8,2010-6-20,17:00,9,0
12703,0004,2.06,8,2010-6-21,8:00,8,0
12704,0004,5.43,8,2010-6-21,12:00,8,0
12705,0004,12.27,8,2010-6-21,17:00,9,0
12706,0004,53.57,4,2010-6-21,21:00,4,0
12707,0004,1239.39,6,2010-6-22,0:00,6,1
12708,0004,2.47,8,2010-6-22,8:00,8,0
12709,0004,9.58,8,2010-6-22,12:00,8,0
12710,0004,7.71,8,2010-6-22,17:00,8,0
12711,0004,32.44,7,2010-6-22,18:00,7,0
12712,0004,2.23,8,2010-6-23,8:00,8,0
12713,0004,9.89,8,2010-6-23,12:00,8,0
12714,0004,7.64,8,2010-6-23,17:00,8,0
12715,0004,363.91,2,2010-6-23,19:00,2,0
12716,0004,2.94,8,2010-6-24,8:00,8,0
12717,0004,9.26,8,2010-6-24,12:00,8,0
12718,0004,7.56,8,2010-6-24,17:00,8,0
12719,0004,2.68,8,2010-6-25,8:00,8,0
12720,0004,5.20,8,2010-6-25,12:00,8,0
12721,0004,11.88,8,2010-6-25,17:00,9,0
12722,0004,32.44,7,2010-6-25,18:00,7,0
12723,0004,3.67,8,2010-6-26,8:00,8,0
12724,0004,7.19,8,2010-6-26,12:00,8,0
12725,0004,8.90,8,2010-6-26,17:00,8,0
12726,0004,53.57,4,2010-6-26,21:00,4,0
12727,0004,3.86,8,2010-6-27,8:00,8,0
12728,0004,7.72,8,2010-6-27,12:00,8,0
12729,0004,8.18,8,2010-6-27,17:00,8,0
12730,0004,3.07,8,2010-6-28,8:00,8,0
12731,0004,7.19,8,2010-6-28,12:00,8,0
12732,0004,9.50,8,2010-6-28,17:00,8,0
12733,0004,32.44,7,2010-6-28,18:00,7,0
12734,0004,4.59,8,2010-6-29,8:00,8,0
12735,0004,4.10,8,2010-6-29,12:00,8,0
12736,0004,11.07,8,2010-6-29,17:00,9,0
12737,0004,4.11,8,2010-6-30,8:00,8,0
12738,0004,6.82,8,2010-6-30,12:00,8,0
12739,0004,8.83,8,2010-6-30,17:00,8,0
12740,0004,3.65,8,2010-7-1,8:00,8,0
12741,0004,8.26,8,2010-7-1,12:00,8,0
12742,0004,7.85,8,2010-7-1,17:00,8,0
12743,0004,32.44,7,2010-7-1,18:00,7,0
12744,0004,53.57,4,2010-7-1,21:00,4,0
12745,0004,2.29,8,2010-7-2,8:00,8,0
12746,0004,8.20,8,2010-7-2,12:00,8,0
12747,0004,9.27,8,2010-7-2,17:00,8,0
12748,0004,368.55,5,2010-7-3,0:00,5,1
12749,0004,1.67,8,2010-7-3,8:00,8,0
12750,0004,5.35,8,2010-7-3,12:00,8,0
12751,0004,12.74,8,2010-7-3,17:00,9,0
12752,0004,3.11,8,2010-7-4,8:00,8,0
12753,0004,7.00,8,2010-7-4,12:00,8,0
12754,0004,9.65,8,2010-7-4,17:00,8,0
12755,0004,32.44,7,2010-7-4,18:00,7,0
12756,0004,734.94,3,2010-7-5,0:00,3,1
12757,0004,4.86,8,2010-7-5,8:00,8,0
12758,0004,5.43,8,2010-7-5,12:00,8,0
12759,0004,9.47,8,2010-7-5,17:00,8,0
12760,0004,3.93,8,2010-7-6,8:00,8,0
12761,0004,5.57,8,2010-7-6,12:00,8,0
12762,0004,10.26,8,2010-7-6,17:00,9,0
12763,0004,53.57,4,2010-7-6,21:00,4,0
12764,0004,3.91,8,2010-7-7,8:00,8,0
12765,0004,7.67,8,2010-7-7,12:00,8,0
12766,0004,8.18,8,2010-7-7,17:00,8,0
12767,0004,32.44,7,2010-7-7,18:00,7,0
12768,0004,3.49,8,2010-7-8,8:00,8,0
12769,0004,5.09,8,2010-7-8,12:00,8,0
12770,0004,11.18,8,2010-7-8,17:00,9,0
12771,0004,4.34,8,2010-7-9,8:00,8,0
12772,0004,7.64,8,2010-7-9,12:00,8,0
12773,0004,7.78,8,2010-7-9,17:00,8,0
12774,0004,4.87,8,2010-7-10,8:00,8,0
12775,0004,3.50,8,2010-7-10,12:00,8,0
12776,0004,11.39,8,2010-7-10,17:00,9,0
12777,0004,32.44,7,2010-7-10,18:00,7,0
12778,0004,2.00,8,2010-7-11,8:00,8,0
12779,0004,5.54,8,2010-7-11,12:00,8,0
12780,0004,12.22,8,2010-7-11,17:00,9,0
12781,0004,53.57,4,2010-7-11,21:00,4,0
12782,0004,4.00,8,2010-7-12,8:00,8,0
12783,0004,6.03,8,2010-7-12,12:00,8,0
12784,0004,9.73,8,2010-7-12,17:00,8,0
12785,0004,4.48,8,2010-7-13,8:00,8,0
12786,0004,6.87,8,2010-7-13,12:00,8,0
12787,0004,8.41,8,2010-7-13,17:00,8,0
12788,0004,32.44,7,2010-7-13,18:00,7,0
12789,0004,3.55,8,2010-7-14,8:00,8,0
12790,0004,4.44,8,2010-7-14,12:00,8,0
12791,0004,11.77,8,2010-7-14,17:00,9,0
12792,0004,5.11,8,2010-7-15,8:00,8,0
12793,0004,5.85,8,2010-7-15,12:00,8,0
12794,0004,8.80,8,2010-7-15,17:00,8,0
12795,0004,3.02,8,2010-7-16,8:00,8,0
12796,0004,4.52,8,2010-7-16,12:00,8,0
12797,0004,12.22,8,2010-7-16,17:00,9,0
12798,0004,32.44,7,2010-7-16,18:00,7,0
12799,0004,53.57,4,2010-7-16,21:00,4,0
12800,0004,4.51,8,2010-7-17,8:00,8,0
12801,0004,4.50,8,2010-7-17,12:00,8,0
12802,0004,10.75,8,2010-7-17,17:00,9,0
12803,0004,2.43,8,2010-7-18,8:00,8,0
12804,0004,6.36,8,2010-7-18,12:00,8,0
12805,0004,10.97,8,2010-7-18,17:00,9,0
12806,0004,2.84,8,2010-7-19,8:00,8,0
12807,0004,5.23,8,2010-7-19,12:00,8,0
12808,0004,11.69,8,2010-7-19,17:00,9,0
12809,0004,32.44,7,2010-7-19,18:00,7,0
12810,0004,4.36,8,2010-7-20,8:00,8,0
12811,0004,5.93,8,2010-7-20,12:00,8,0
12812,0004,9.47,8,2010-7-20,17:00,8,0
12813,0004,4.27,8,2010-7-21,8:00,8,0
12814,0004,4.86,8,2010-7-21,12:00,8,0
12815,0004,10.63,8,2010-7-21,17:00,9,0
12816,0004,53.57,4,2010-7-21,21:00,4,0
12817,0004,1239.39,6,2010-7-22,0:00,6,1
12818,0004,2.54,8,2010-7-22,8:00,8,0
12819,0004,4.42,8,2010-7-22,12:00,8,0
12820,0004,12.80,8,2010-7-22,17:00,9,0
12821,0004,32.44,7,2010-7-22,18:00,7,0
12822,0004,4.76,8,2010-7-23,8:00,8,0
12823,0004,6.67,8,2010-7-23,12:00,8,0
12824,0004,8.33,8,2010-7-23,17:00,8,0
12825,0004,363.91,2,2010-7-23,19:00,2,0
12826,0004,4.72,8,2010-7-24,8:00,8,0
12827,0004,5.07,8,2010-7-24,12:00,8,0
12828,0004,9.97,8,2010-7-24,17:00,8,0
12829,0004,3.43,8,2010-7-25,8:00,8,0
12830,0004,6.47,8,2010-7-25,12:00,8,0
12831,0004,9.86,8,2010-7-25,17:00,8,0
12832,0004,32.44,7,2010-7-25,18:00,7,0
12833,0004,4.31,8,2010-7-26,8:00,8,0
12834,0004,5.58,8,2010-7-26,12:00,8,0
12835,0004,9.87,8,2010-7-26,17:00,8,0
12836,0004,53.57,4,2010-7-26,21:00,4,0
12837,0004,4.59,8,2010-7-27,8:00,8,0
12838,0004,4.21,8,2010-7-27,12:00,8,0
12839,0004,10.96,8,2010-7-27,17:00,9,0
12840,0004,4.44,8,2010-7-28,8:00,8,0
12841,0004,5.33,8,2010-7-28,12:00,8,0
12842,0004,9.99,8,2010-7-28,17:00,8,0
12843,0004,32.44,7,2010-7-28,18:00,7,0
12844,0004,2.89,8,2010-7-29,8:00,8,0
12845,0004,7.35,8,2010-7-29,12:00,8,0
12846,0004,9.52,8,2010-7-29,17:00,8,0
12847,0004,3.22,8,2010-7-30,8:00,8,0
12848,0004,8.94,8,2010-7-30,12:00,8,0
12849,0004,7.60,8,2010-7-30,17:00,8,0
12850,0004,4.07,8,2010-7-31,8:00,8,0
12851,0004,6.38,8,2010-7-31,12:00,8,0
12852,0004,9.31,8,2010-7-31,17:00,8,0
12853,0004,32.44,7,2010-7-31,18:00,7,0
12854,0004,53.57,4,2010-7-31,21:00,4,0
12855,0004,4.27,8,2010-8-1,8:00,8,0
12856,0004,5.34,8,2010-8-1,12:00,8,0
12857,0004,10.15,8,2010-8-1,17:00,9,0
12858,0004,32.44,7,2010-8-1,18:00,7,0
12859,0004,53.57,4,2010-8-1,21:00,4,0
12860,0004,3.93,8,2010-8-2,8:00,8,0
12861,0004,6.30,8,2010-8-2,12:00,8,0
12862,0004,9.53,8,2010-8-2,17:00,8,0
12863,0004,368.55,5,2010-8-3,0:00,5,1
12864,0004,3.34,8,2010-8-3,8:00,8,0
12865,0004,6.10,8,2010-8-3,12:00,8,0
12866,0004,10.32,8,2010-8-3,17:00,9,0
12867,0004,4.52,8,2010-8-4,8:00,8,0
12868,0004,4.59,8,2010-8-4,12:00,8,0
12869,0004,10.65,8,2010-8-4,17:00,9,0
12870,0004,32.44,7,2010-8-4,18:00,7,0
12871,0004,734.94,3,2010-8-5,0:00,3,1
12872,0004,2.83,8,2010-8-5,8:00,8,0
12873,0004,8.81,8,2010-8-5,12:00,8,0
12874,0004,8.12,8,2010-8-5,17:00,8,0
12875,0004,3.96,8,2010-8-6,8:00,8,0
12876,0004,6.53,8,2010-8-6,12:00,8,0
12877,0004,9.27,8,2010-8-6,17:00,8,0
12878,0004,53.57,4,2010-8-6,21:00,4,0
12879,0004,2.04,8,2010-8-7,8:00,8,0
12880,0004,8.18,8,2010-8-7,12:00,8,0
12881,0004,9.54,8,2010-8-7,17:00,8,0
12882,0004,32.44,7,2010-8-7,18:00,7,0
12883,0004,5.02,8,2010-8-8,8:00,8,0
12884,0004,6.53,8,2010-8-8,12:00,8,0
12885,0004,8.21,8,2010-8-8,17:00,8,0
12886,0004,4.42,8,2010-8-9,8:00,8,0
12887,0004,5.90,8,2010-8-9,12:00,8,0
12888,0004,9.44,8,2010-8-9,17:00,8,0
12889,0004,2.39,8,2010-8-10,8:00,8,0
12890,0004,6.62,8,2010-8-10,12:00,8,0
12891,0004,10.75,8,2010-8-10,17:00,9,0
12892,0004,32.44,7,2010-8-10,18:00,7,0
12893,0004,2.37,8,2010-8-11,8:00,8,0
12894,0004,6.41,8,2010-8-11,12:00,8,0
12895,0004,10.98,8,2010-8-11,17:00,9,0
12896,0004,53.57,4,2010-8-11,21:00,4,0
12897,0004,2.87,8,2010-8-12,8:00,8,0
12898,0004,6.58,8,2010-8-12,12:00,8,0
12899,0004,10.31,8,2010-8-12,17:00,9,0
12900,0004,4.94,8,2010-8-13,8:00,8,0
12901,0004,4.28,8,2010-8-13,12:00,8,0
12902,0004,10.54,8,2010-8-13,17:00,9,0
12903,0004,32.44,7,2010-8-13,18:00,7,0
12904,0004,4.61,8,2010-8-14,8:00,8,0
12905,0004,7.31,8,2010-8-14,12:00,8,0
12906,0004,7.84,8,2010-8-14,17:00,8,0
12907,0004,3.11,8,2010-8-15,8:00,8,0
12908,0004,7.84,8,2010-8-15,12:00,8,0
12909,0004,8.81,8,2010-8-15,17:00,8,0
12910,0004,3.59,8,2010-8-16,8:00,8,0
12911,0004,4.42,8,2010-8-16,12:00,8,0
12912,0004,11.75,8,2010-8-16,17:00,9,0
12913,0004,32.44,7,2010-8-16,18:00,7,0
12914,0004,53.57,4,2010-8-16,21:00,4,0
12915,0004,4.71,8,2010-8-17,8:00,8,0
12916,0004,6.11,8,2010-8-17,12:00,8,0
12917,0004,8.94,8,2010-8-17,17:00,8,0
12918,0004,5.03,8,2010-8-18,8:00,8,0
12919,0004,6.39,8,2010-8-18,12:00,8,0
12920,0004,8.34,8,2010-8-18,17:00,8,0
12921,0004,2.95,8,2010-8-19,8:00,8,0
12922,0004,8.50,8,2010-8-19,12:00,8,0
12923,0004,8.31,8,2010-8-19,17:00,8,0
12924,0004,32.44,7,2010-8-19,18:00,7,0
12925,0004,4.05,8,2010-8-20,8:00,8,0
12926,0004,4.61,8,2010-8-20,12:00,8,0
12927,0004,11.10,8,2010-8-20,17:00,9,0
12928,0004,3.96,8,2010-8-21,8:00,8,0
12929,0004,8.53,8,2010-8-21,12:00,8,0
12930,0004,7.27,8,2010-8-21,17:00,8,0
12931,0004,53.57,4,2010-8-21,21:00,4,0
12932,0004,1239.39,6,2010-8-22,0:00,6,1
12933,0004,4.68,8,2010-8-22,8:00,8,0
12934,0004,5.40,8,2010-8-22,12:00,8,0
12935,0004,9.68,8,2010-8-22,17:00,8,0
12936,0004,32.44,7,2010-8-22,18:00,7,0
12937,0004,5.24,8,2010-8-23,8:00,8,0
12938,0004,6.63,8,2010-8-23,12:00,8,0
12939,0004,7.89,8,2010-8-23,17:00,8,0
12940,0004,363.91,2,2010-8-23,19:00,2,0
12941,0004,4.71,8,2010-8-24,8:00,8,0
12942,0004,4.48,8,2010-8-24,12:00,8,0
12943,0004,10.57,8,2010-8-24,17:00,9,0
12944,0004,4.54,8,2010-8-25,8:00,8,0
12945,0004,7.99,8,2010-8-25,12:00,8,0
12946,0004,7.23,8,2010-8-25,17:00,8,0
12947,0004,32.44,7,2010-8-25,18:00,7,0
12948,0004,1.89,8,2010-8-26,8:00,8,0
12949,0004,9.28,8,2010-8-26,12:00,8,0
12950,0004,8.59,8,2010-8-26,17:00,8,0
12951,0004,53.57,4,2010-8-26,21:00,4,0
12952,0004,4.60,8,2010-8-27,8:00,8,0
12953,0004,6.34,8,2010-8-27,12:00,8,0
12954,0004,8.82,8,2010-8-27,17:00,8,0
12955,0004,4.91,8,2010-8-28,8:00,8,0
12956,0004,5.91,8,2010-8-28,12:00,8,0
12957,0004,8.94,8,2010-8-28,17:00,8,0
12958,0004,32.44,7,2010-8-28,18:00,7,0
12959,0004,2.75,8,2010-8-29,8:00,8,0
12960,0004,7.01,8,2010-8-29,12:00,8,0
12961,0004,10.00,8,2010-8-29,17:00,8,0
12962,0004,3.38,8,2010-8-30,8:00,8,0
12963,0004,8.84,8,2010-8-30,12:00,8,0
12964,0004,7.54,8,2010-8-30,17:00,8,0
12965,0004,3.99,8,2010-8-31,8:00,8,0
12966,0004,5.10,8,2010-8-31,12:00,8,0
12967,0004,10.67,8,2010-8-31,17:00,9,0
12968,0004,32.44,7,2010-8-31,18:00,7,0
12969,0004,53.57,4,2010-8-31,21:00,4,0
12970,0004,4.58,8,2010-9-1,8:00,8,0
12971,0004,4.75,8,2010-9-1,12:00,8,0
12972,0004,10.43,8,2010-9-1,17:00,9,0
12973,0004,32.44,7,2010-9-1,18:00,7,0
12974,0004,53.57,4,2010-9-1,21:00,4,0
12975,0004,3.68,8,2010-9-2,8:00,8,0
12976,0004,6.22,8,2010-9-2,12:00,8,0
12977,0004,9.86,8,2010-9-2,17:00,8,0
12978,0004,368.55,5,2010-9-3,0:00,5,1
12979,0004,3.43,8,2010-9-3,8:00,8,0
12980,0004,4.92,8,2010-9-3,12:00,8,0
12981,0004,11.41,8,2010-9-3,17:00,9,0
12982,0004,3.37,8,2010-9-4,8:00,8,0
12983,0004,6.86,8,2010-9-4,12:00,8,0
12984,0004,9.53,8,2010-9-4,17:00,8,0
12985,0004,32.44,7,2010-9-4,18:00,7,0
12986,0004,734.94,3,2010-9-5,0:00,3,1
12987,0004,4.96,8,2010-9-5,8:00,8,0
12988,0004,6.09,8,2010-9-5,12:00,8,0
12989,0004,8.71,8,2010-9-5,17:00,8,0
12990,0004,3.49,8,2010-9-6,8:00,8,0
12991,0004,6.00,8,2010-9-6,12:00,8,0
12992,0004,10.27,8,2010-9-6,17:00,9,0
12993,0004,53.57,4,2010-9-6,21:00,4,0
12994,0004,2.05,8,2010-9-7,8:00,8,0
12995,0004,6.55,8,2010-9-7,12:00,8,0
12996,0004,11.16,8,2010-9-7,17:00,9,0
12997,0004,32.44,7,2010-9-7,18:00,7,0
12998,0004,4.09,8,2010-9-8,8:00,8,0
12999,0004,7.09,8,2010-9-8,12:00,8,0
13000,0004,8.58,8,2010-9-8,17:00,8,0
13001,0004,3.16,8,2010-9-9,8:00,8,0
13002,0004,7.44,8,2010-9-9,12:00,8,0
13003,0004,9.16,8,2010-9-9,17:00,8,0
13004,0004,3.91,8,2010-9-10,8:00,8,0
13005,0004,5.64,8,2010-9-10,12:00,8,0
13006,0004,10.21,8,2010-9-10,17:00,9,0
13007,0004,32.44,7,2010-9-10,18:00,7,0
13008,0004,4.95,8,2010-9-11,8:00,8,0
13009,0004,6.26,8,2010-9-11,12:00,8,0
13010,0004,8.55,8,2010-9-11,17:00,8,0
13011,0004,53.57,4,2010-9-11,21:00,4,0
13012,0004,5.24,8,2010-9-12,8:00,8,0
13013,0004,6.17,8,2010-9-12,12:00,8,0
13014,0004,8.35,8,2010-9-12,17:00,8,0
13015,0004,2.92,8,2010-9-13,8:00,8,0
13016,0004,7.10,8,2010-9-13,12:00,8,0
13017,0004,9.74,8,2010-9-13,17:00,8,0
13018,0004,32.44,7,2010-9-13,18:00,7,0
13019,0004,2.51,8,2010-9-14,8:00,8,0
13020,0004,4.60,8,2010-9-14,12:00,8,0
13021,0004,12.65,8,2010-9-14,17:00,9,0
13022,0004,3.90,8,2010-9-15,8:00,8,0
13023,0004,5.30,8,2010-9-15,12:00,8,0
13024,0004,10.56,8,2010-9-15,17:00,9,0
13025,0004,2.88,8,2010-9-16,8:00,8,0
13026,0004,7.42,8,2010-9-16,12:00,8,0
13027,0004,9.46,8,2010-9-16,17:00,8,0
13028,0004,32.44,7,2010-9-16,18:00,7,0
13029,0004,53.57,4,2010-9-16,21:00,4,0
13030,0004,3.92,8,2010-9-17,8:00,8,0
13031,0004,5.85,8,2010-9-17,12:00,8,0
13032,0004,9.99,8,2010-9-17,17:00,8,0
13033,0004,4.43,8,2010-9-18,8:00,8,0
13034,0004,5.31,8,2010-9-18,12:00,8,0
13035,0004,10.02,8,2010-9-18,17:00,9,0
13036,0004,1.84,8,2010-9-19,8:00,8,0
13037,0004,6.01,8,2010-9-19,12:00,8,0
13038,0004,11.91,8,2010-9-19,17:00,9,0
13039,0004,32.44,7,2010-9-19,18:00,7,0
13040,0004,3.01,8,2010-9-20,8:00,8,0
13041,0004,5.22,8,2010-9-20,12:00,8,0
13042,0004,11.53,8,2010-9-20,17:00,9,0
13043,0004,4.22,8,2010-9-21,8:00,8,0
13044,0004,7.48,8,2010-9-21,12:00,8,0
13045,0004,8.06,8,2010-9-21,17:00,8,0
13046,0004,53.57,4,2010-9-21,21:00,4,0
13047,0004,1239.39,6,2010-9-22,0:00,6,1
13048,0004,2.60,8,2010-9-22,8:00,8,0
13049,0004,5.75,8,2010-9-22,12:00,8,0
13050,0004,11.41,8,2010-9-22,17:00,9,0
13051,0004,32.44,7,2010-9-22,18:00,7,0
13052,0004,2.60,8,2010-9-23,8:00,8,0
13053,0004,5.13,8,2010-9-23,12:00,8,0
13054,0004,12.03,8,2010-9-23,17:00,9,0
13055,0004,363.91,2,2010-9-23,19:00,2,0
13056,0004,4.59,8,2010-9-24,8:00,8,0
13057,0004,5.84,8,2010-9-24,12:00,8,0
13058,0004,9.33,8,2010-9-24,17:00,8,0
13059,0004,4.45,8,2010-9-25,8:00,8,0
13060,0004,6.54,8,2010-9-25,12:00,8,0
13061,0004,8.77,8,2010-9-25,17:00,8,0
13062,0004,32.44,7,2010-9-25,18:00,7,0
13063,0004,3.02,8,2010-9-26,8:00,8,0
13064,0004,4.23,8,2010-9-26,12:00,8,0
13065,0004,12.51,8,2010-9-26,17:00,9,0
13066,0004,53.57,4,2010-9-26,21:00,4,0
13067,0004,4.91,8,2010-9-27,8:00,8,0
13068,0004,4.78,8,2010-9-27,12:00,8,0
13069,0004,10.07,8,2010-9-27,17:00,9,0
13070,0004,2.22,8,2010-9-28,8:00,8,0
13071,0004,5.15,8,2010-9-28,12:00,8,0
13072,0004,12.39,8,2010-9-28,17:00,9,0
13073,0004,32.44,7,2010-9-28,18:00,7,0
13074,0004,3.77,8,2010-9-29,8:00,8,0
13075,0004,8.24,8,2010-9-29,12:00,8,0
13076,0004,7.75,8,2010-9-29,17:00,8,0
13077,0004,2.05,8,2010-9-30,8:00,8,0
13078,0004,9.14,8,2010-9-30,12:00,8,0
13079,0004,8.57,8,2010-9-30,17:00,8,0
13080,0004,4.89,8,2010-10-1,8:00,8,0
13081,0004,5.53,8,2010-10-1,12:00,8,0
13082,0004,9.34,8,2010-10-1,17:00,8,0
13083,0004,32.44,7,2010-10-1,18:00,7,0
13084,0004,53.57,4,2010-10-1,21:00,4,0
13085,0004,4.36,8,2010-10-2,8:00,8,0
13086,0004,5.44,8,2010-10-2,12:00,8,0
13087,0004,9.96,8,2010-10-2,17:00,8,0
13088,0004,368.55,5,2010-10-3,0:00,5,1
13089,0004,3.22,8,2010-10-3,8:00,8,0
13090,0004,5.98,8,2010-10-3,12:00,8,0
13091,0004,10.56,8,2010-10-3,17:00,9,0
13092,0004,5.41,8,2010-10-4,8:00,8,0
13093,0004,6.87,8,2010-10-4,12:00,8,0
13094,0004,7.48,8,2010-10-4,17:00,8,0
13095,0004,32.44,7,2010-10-4,18:00,7,0
13096,0004,734.94,3,2010-10-5,0:00,3,1
13097,0004,2.20,8,2010-10-5,8:00,8,0
13098,0004,6.55,8,2010-10-5,12:00,8,0
13099,0004,11.01,8,2010-10-5,17:00,9,0
13100,0004,2.84,8,2010-10-6,8:00,8,0
13101,0004,6.41,8,2010-10-6,12:00,8,0
13102,0004,10.51,8,2010-10-6,17:00,9,0
13103,0004,53.57,4,2010-10-6,21:00,4,0
13104,0004,3.53,8,2010-10-7,8:00,8,0
13105,0004,5.43,8,2010-10-7,12:00,8,0
13106,0004,10.80,8,2010-10-7,17:00,9,0
13107,0004,32.44,7,2010-10-7,18:00,7,0
13108,0004,3.03,8,2010-10-8,8:00,8,0
13109,0004,7.40,8,2010-10-8,12:00,8,0
13110,0004,9.33,8,2010-10-8,17:00,8,0
13111,0004,2.41,8,2010-10-9,8:00,8,0
13112,0004,5.17,8,2010-10-9,12:00,8,0
13113,0004,12.18,8,2010-10-9,17:00,9,0
13114,0004,3.18,8,2010-10-10,8:00,8,0
13115,0004,4.21,8,2010-10-10,12:00,8,0
13116,0004,12.37,8,2010-10-10,17:00,9,0
13117,0004,32.44,7,2010-10-10,18:00,7,0
13118,0004,2.41,8,2010-10-11,8:00,8,0
13119,0004,5.19,8,2010-10-11,12:00,8,0
13120,0004,12.16,8,2010-10-11,17:00,9,0
13121,0004,53.57,4,2010-10-11,21:00,4,0
13122,0004,4.11,8,2010-10-12,8:00,8,0
13123,0004,7.33,8,2010-10-12,12:00,8,0
13124,0004,8.32,8,2010-10-12,17:00,8,0
13125,0004,5.18,8,2010-10-13,8:00,8,0
