5189,0003,515.01,6,2015-1-14,0:00,6,1
5190,0003,1.50,8,2015-1-14,8:00,8,0
5191,0003,3.99,8,2015-1-14,12:00,8,0
5192,0003,10.26,8,2015-1-14,17:00,9,0
5193,0003,1.68,8,2015-1-15,8:00,8,0
5194,0003,7.57,8,2015-1-15,12:00,8,0
5195,0003,6.50,8,2015-1-15,17:00,8,0
5196,0003,3.55,8,2015-1-16,8:00,8,0
5197,0003,5.07,8,2015-1-16,12:00,8,0
5198,0003,7.13,8,2015-1-16,17:00,8,0
5199,0003,19.89,7,2015-1-16,18:00,7,0
5200,0003,32.96,4,2015-1-16,21:00,4,0
5201,0003,2.78,8,2015-1-17,8:00,8,0
5202,0003,4.92,8,2015-1-17,12:00,8,0
5203,0003,8.05,8,2015-1-17,17:00,8,0
5204,0003,2.25,8,2015-1-18,8:00,8,0
5205,0003,4.08,8,2015-1-18,12:00,8,0
5206,0003,9.42,8,2015-1-18,17:00,8,0
5207,0003,2.69,8,2015-1-19,8:00,8,0
5208,0003,5.65,8,2015-1-19,12:00,8,0
5209,0003,7.41,8,2015-1-19,17:00,8,0
5210,0003,19.89,7,2015-1-19,18:00,7,0
5211,0003,2.92,8,2015-1-20,8:00,8,0
5212,0003,6.33,8,2015-1-20,12:00,8,0
5213,0003,6.50,8,2015-1-20,17:00,8,0
5214,0003,3.32,8,2015-1-21,8:00,8,0
5215,0003,5.05,8,2015-1-21,12:00,8,0
5216,0003,7.38,8,2015-1-21,17:00,8,0
5217,0003,32.96,4,2015-1-21,21:00,4,0
5218,0003,3.36,8,2015-1-22,8:00,8,0
5219,0003,3.56,8,2015-1-22,12:00,8,0
5220,0003,8.83,8,2015-1-22,17:00,8,0
5221,0003,19.89,7,2015-1-22,18:00,7,0
5222,0003,1.85,8,2015-1-23,8:00,8,0
5223,0003,5.16,8,2015-1-23,12:00,8,0
5224,0003,8.74,8,2015-1-23,17:00,8,0
5225,0003,3.48,8,2015-1-24,8:00,8,0
5226,0003,3.61,8,2015-1-24,12:00,8,0
5227,0003,8.66,8,2015-1-24,17:00,8,0
5228,0003,3.61,8,2015-1-25,8:00,8,0
5229,0003,3.76,8,2015-1-25,12:00,8,0
5230,0003,8.38,8,2015-1-25,17:00,8,0
5231,0003,19.89,7,2015-1-25,18:00,7,0
5232,0003,1.77,8,2015-1-26,8:00,8,0
5233,0003,6.89,8,2015-1-26,12:00,8,0
5234,0003,7.09,8,2015-1-26,17:00,8,0
5235,0003,32.96,4,2015-1-26,21:00,4,0
5236,0003,216.29,3,2015-1-27,0:00,3,1
5237,0003,3.42,8,2015-1-27,8:00,8,0
5238,0003,4.27,8,2015-1-27,12:00,8,0
5239,0003,8.06,8,2015-1-27,17:00,8,0
5240,0003,3.68,8,2015-1-28,8:00,8,0
5241,0003,5.79,8,2015-1-28,12:00,8,0
5242,0003,6.28,8,2015-1-28,17:00,8,0
5243,0003,19.89,7,2015-1-28,18:00,7,0
5244,0003,3.18,8,2015-1-29,8:00,8,0
5245,0003,5.32,8,2015-1-29,12:00,8,0
5246,0003,7.25,8,2015-1-29,17:00,8,0
5247,0003,2.72,8,2015-1-30,8:00,8,0
5248,0003,4.50,8,2015-1-30,12:00,8,0
5249,0003,8.53,8,2015-1-30,17:00,8,0
5250,0003,3.42,8,2015-1-31,8:00,8,0
5251,0003,5.81,8,2015-1-31,12:00,8,0
5252,0003,6.52,8,2015-1-31,17:00,8,0
5253,0003,19.89,7,2015-1-31,18:00,7,0
5254,0003,32.96,4,2015-1-31,21:00,4,0
5255,0003,1.98,8,2015-2-1,8:00,8,0
5256,0003,4.98,8,2015-2-1,12:00,8,0
5257,0003,8.79,8,2015-2-1,17:00,8,0
5258,0003,19.89,7,2015-2-1,18:00,7,0
5259,0003,32.96,4,2015-2-1,21:00,4,0
5260,0003,2.03,8,2015-2-2,8:00,8,0
5261,0003,3.97,8,2015-2-2,12:00,8,0
5262,0003,9.75,8,2015-2-2,17:00,8,0
5263,0003,3.40,8,2015-2-3,8:00,8,0
5264,0003,3.85,8,2015-2-3,12:00,8,0
5265,0003,8.50,8,2015-2-3,17:00,8,0
5266,0003,3.16,8,2015-2-4,8:00,8,0
5267,0003,5.15,8,2015-2-4,12:00,8,0
5268,0003,7.44,8,2015-2-4,17:00,8,0
5269,0003,19.89,7,2015-2-4,18:00,7,0
5270,0003,3.63,8,2015-2-5,8:00,8,0
5271,0003,5.62,8,2015-2-5,12:00,8,0
5272,0003,6.50,8,2015-2-5,17:00,8,0
5273,0003,1.38,8,2015-2-6,8:00,8,0
5274,0003,4.48,8,2015-2-6,12:00,8,0
5275,0003,9.89,8,2015-2-6,17:00,8,0
5276,0003,32.96,4,2015-2-6,21:00,4,0
5277,0003,2.58,8,2015-2-7,8:00,8,0
5278,0003,5.13,8,2015-2-7,12:00,8,0
5279,0003,8.04,8,2015-2-7,17:00,8,0
5280,0003,19.89,7,2015-2-7,18:00,7,0
5281,0003,1.56,8,2015-2-8,8:00,8,0
5282,0003,4.28,8,2015-2-8,12:00,8,0
5283,0003,9.91,8,2015-2-8,17:00,8,0
5284,0003,364.12,5,2015-2-9,0:00,5,1
5285,0003,3.16,8,2015-2-9,8:00,8,0
5286,0003,3.31,8,2015-2-9,12:00,8,0
5287,0003,9.28,8,2015-2-9,17:00,8,0
5288,0003,3.41,8,2015-2-10,8:00,8,0
5289,0003,5.96,8,2015-2-10,12:00,8,0
5290,0003,6.38,8,2015-2-10,17:00,8,0
5291,0003,19.89,7,2015-2-10,18:00,7,0
5292,0003,3.13,8,2015-2-11,8:00,8,0
5293,0003,5.26,8,2015-2-11,12:00,8,0
5294,0003,7.36,8,2015-2-11,17:00,8,0
5295,0003,32.96,4,2015-2-11,21:00,4,0
5296,0003,1.60,8,2015-2-12,8:00,8,0
5297,0003,5.21,8,2015-2-12,12:00,8,0
5298,0003,8.94,8,2015-2-12,17:00,8,0
5299,0003,197.41,2,2015-2-12,19:00,2,0
5300,0003,1.84,8,2015-2-13,8:00,8,0
5301,0003,3.80,8,2015-2-13,12:00,8,0
5302,0003,10.11,8,2015-2-13,17:00,9,0
5303,0003,19.89,7,2015-2-13,18:00,7,0
5304,0003,515.01,6,2015-2-14,0:00,6,1
5305,0003,2.51,8,2015-2-14,8:00,8,0
5306,0003,5.53,8,2015-2-14,12:00,8,0
5307,0003,7.71,8,2015-2-14,17:00,8,0
5308,0003,3.37,8,2015-2-15,8:00,8,0
5309,0003,5.77,8,2015-2-15,12:00,8,0
5310,0003,6.61,8,2015-2-15,17:00,8,0
5311,0003,3.59,8,2015-2-16,8:00,8,0
5312,0003,3.22,8,2015-2-16,12:00,8,0
5313,0003,8.94,8,2015-2-16,17:00,8,0
5314,0003,19.89,7,2015-2-16,18:00,7,0
5315,0003,32.96,4,2015-2-16,21:00,4,0
5316,0003,2.50,8,2015-2-17,8:00,8,0
5317,0003,4.66,8,2015-2-17,12:00,8,0
5318,0003,8.59,8,2015-2-17,17:00,8,0
5319,0003,3.58,8,2015-2-18,8:00,8,0
5320,0003,6.13,8,2015-2-18,12:00,8,0
5321,0003,6.04,8,2015-2-18,17:00,8,0
5322,0003,3.32,8,2015-2-19,8:00,8,0
5323,0003,4.05,8,2015-2-19,12:00,8,0
5324,0003,8.38,8,2015-2-19,17:00,8,0
5325,0003,19.89,7,2015-2-19,18:00,7,0
5326,0003,2.11,8,2015-2-20,8:00,8,0
5327,0003,6.36,8,2015-2-20,12:00,8,0
5328,0003,7.28,8,2015-2-20,17:00,8,0
5329,0003,2.37,8,2015-2-21,8:00,8,0
5330,0003,6.05,8,2015-2-21,12:00,8,0
5331,0003,7.33,8,2015-2-21,17:00,8,0
5332,0003,32.96,4,2015-2-21,21:00,4,0
5333,0003,3.59,8,2015-2-22,8:00,8,0
5334,0003,5.65,8,2015-2-22,12:00,8,0
5335,0003,6.51,8,2015-2-22,17:00,8,0
5336,0003,19.89,7,2015-2-22,18:00,7,0
5337,0003,4.27,8,2015-2-23,8:00,8,0
5338,0003,5.80,8,2015-2-23,12:00,8,0
5339,0003,5.68,8,2015-2-23,17:00,8,0
5340,0003,2.03,8,2015-2-24,8:00,8,0
5341,0003,5.43,8,2015-2-24,12:00,8,0
5342,0003,8.29,8,2015-2-24,17:00,8,0
5343,0003,2.39,8,2015-2-25,8:00,8,0
5344,0003,6.39,8,2015-2-25,12:00,8,0
5345,0003,6.97,8,2015-2-25,17:00,8,0
5346,0003,19.89,7,2015-2-25,18:00,7,0
5347,0003,1.56,8,2015-2-26,8:00,8,0
5348,0003,4.45,8,2015-2-26,12:00,8,0
5349,0003,9.74,8,2015-2-26,17:00,8,0
5350,0003,32.96,4,2015-2-26,21:00,4,0
5351,0003,216.29,3,2015-2-27,0:00,3,1
5352,0003,1.85,8,2015-2-27,8:00,8,0
5353,0003,6.21,8,2015-2-27,12:00,8,0
5354,0003,7.69,8,2015-2-27,17:00,8,0
5355,0003,3.43,8,2015-2-28,8:00,8,0
5356,0003,3.29,8,2015-2-28,12:00,8,0
5357,0003,9.03,8,2015-2-28,17:00,8,0
5358,0003,19.89,7,2015-2-28,18:00,7,0
5359,0003,1.75,8,2015-3-1,8:00,8,0
5360,0003,4.30,8,2015-3-1,12:00,8,0
5361,0003,9.70,8,2015-3-1,17:00,8,0
5362,0003,19.89,7,2015-3-1,18:00,7,0
5363,0003,32.96,4,2015-3-1,21:00,4,0
5364,0003,4.20,8,2015-3-2,8:00,8,0
5365,0003,4.16,8,2015-3-2,12:00,8,0
5366,0003,7.39,8,2015-3-2,17:00,8,0
5367,0003,2.42,8,2015-3-3,8:00,8,0
5368,0003,4.36,8,2015-3-3,12:00,8,0
5369,0003,8.97,8,2015-3-3,17:00,8,0
5370,0003,1.45,8,2015-3-4,8:00,8,0
5371,0003,5.42,8,2015-3-4,12:00,8,0
5372,0003,8.88,8,2015-3-4,17:00,8,0
5373,0003,19.89,7,2015-3-4,18:00,7,0
5374,0003,2.86,8,2015-3-5,8:00,8,0
5375,0003,5.82,8,2015-3-5,12:00,8,0
5376,0003,7.07,8,2015-3-5,17:00,8,0
5377,0003,3.09,8,2015-3-6,8:00,8,0
5378,0003,5.41,8,2015-3-6,12:00,8,0
5379,0003,7.25,8,2015-3-6,17:00,8,0
5380,0003,32.96,4,2015-3-6,21:00,4,0
5381,0003,2.86,8,2015-3-7,8:00,8,0
5382,0003,3.90,8,2015-3-7,12:00,8,0
5383,0003,8.99,8,2015-3-7,17:00,8,0
5384,0003,19.89,7,2015-3-7,18:00,7,0
5385,0003,2.49,8,2015-3-8,8:00,8,0
5386,0003,6.98,8,2015-3-8,12:00,8,0
5387,0003,6.28,8,2015-3-8,17:00,8,0
5388,0003,364.12,5,2015-3-9,0:00,5,1
5389,0003,2.21,8,2015-3-9,8:00,8,0
5390,0003,5.51,8,2015-3-9,12:00,8,0
5391,0003,8.03,8,2015-3-9,17:00,8,0
5392,0003,2.12,8,2015-3-10,8:00,8,0
5393,0003,5.11,8,2015-3-10,12:00,8,0
5394,0003,8.52,8,2015-3-10,17:00,8,0
5395,0003,19.89,7,2015-3-10,18:00,7,0
5396,0003,2.91,8,2015-3-11,8:00,8,0
5397,0003,4.04,8,2015-3-11,12:00,8,0
5398,0003,8.80,8,2015-3-11,17:00,8,0
5399,0003,32.96,4,2015-3-11,21:00,4,0
5400,0003,1.82,8,2015-3-12,8:00,8,0
5401,0003,5.99,8,2015-3-12,12:00,8,0
5402,0003,7.94,8,2015-3-12,17:00,8,0
5403,0003,197.41,2,2015-3-12,19:00,2,0
5404,0003,3.90,8,2015-3-13,8:00,8,0
5405,0003,4.87,8,2015-3-13,12:00,8,0
5406,0003,6.98,8,2015-3-13,17:00,8,0
5407,0003,19.89,7,2015-3-13,18:00,7,0
5408,0003,515.01,6,2015-3-14,0:00,6,1
5409,0003,2.19,8,2015-3-14,8:00,8,0
5410,0003,6.65,8,2015-3-14,12:00,8,0
5411,0003,6.91,8,2015-3-14,17:00,8,0
5412,0003,1.55,8,2015-3-15,8:00,8,0
5413,0003,4.49,8,2015-3-15,12:00,8,0
5414,0003,9.71,8,2015-3-15,17:00,8,0
5415,0003,3.54,8,2015-3-16,8:00,8,0
5416,0003,5.00,8,2015-3-16,12:00,8,0
5417,0003,7.21,8,2015-3-16,17:00,8,0
5418,0003,19.89,7,2015-3-16,18:00,7,0
5419,0003,32.96,4,2015-3-16,21:00,4,0
5420,0003,3.72,8,2015-3-17,8:00,8,0
5421,0003,5.93,8,2015-3-17,12:00,8,0
5422,0003,6.10,8,2015-3-17,17:00,8,0
5423,0003,2.58,8,2015-3-18,8:00,8,0
5424,0003,5.11,8,2015-3-18,12:00,8,0
5425,0003,8.06,8,2015-3-18,17:00,8,0
5426,0003,1.99,8,2015-3-19,8:00,8,0
5427,0003,3.49,8,2015-3-19,12:00,8,0
5428,0003,10.27,8,2015-3-19,17:00,9,0
5429,0003,19.89,7,2015-3-19,18:00,7,0
5430,0003,2.32,8,2015-3-20,8:00,8,0
5431,0003,3.51,8,2015-3-20,12:00,8,0
5432,0003,9.92,8,2015-3-20,17:00,8,0
5433,0003,3.11,8,2015-3-21,8:00,8,0
5434,0003,5.59,8,2015-3-21,12:00,8,0
5435,0003,7.05,8,2015-3-21,17:00,8,0
5436,0003,32.96,4,2015-3-21,21:00,4,0
5437,0003,2.53,8,2015-3-22,8:00,8,0
5438,0003,3.66,8,2015-3-22,12:00,8,0
5439,0003,9.56,8,2015-3-22,17:00,8,0
5440,0003,19.89,7,2015-3-22,18:00,7,0
5441,0003,1.53,8,2015-3-23,8:00,8,0
5442,0003,6.67,8,2015-3-23,12:00,8,0
5443,0003,7.55,8,2015-3-23,17:00,8,0
5444,0003,3.98,8,2015-3-24,8:00,8,0
5445,0003,3.21,8,2015-3-24,12:00,8,0
5446,0003,8.56,8,2015-3-24,17:00,8,0
5447,0003,3.70,8,2015-3-25,8:00,8,0
5448,0003,5.51,8,2015-3-25,12:00,8,0
5449,0003,6.54,8,2015-3-25,17:00,8,0
5450,0003,19.89,7,2015-3-25,18:00,7,0
5451,0003,3.14,8,2015-3-26,8:00,8,0
5452,0003,3.60,8,2015-3-26,12:00,8,0
5453,0003,9.01,8,2015-3-26,17:00,8,0
5454,0003,32.96,4,2015-3-26,21:00,4,0
5455,0003,216.29,3,2015-3-27,0:00,3,1
5456,0003,3.09,8,2015-3-27,8:00,8,0
5457,0003,3.97,8,2015-3-27,12:00,8,0
5458,0003,8.69,8,2015-3-27,17:00,8,0
5459,0003,3.33,8,2015-3-28,8:00,8,0
5460,0003,5.86,8,2015-3-28,12:00,8,0
5461,0003,6.56,8,2015-3-28,17:00,8,0
5462,0003,19.89,7,2015-3-28,18:00,7,0
5463,0003,1.86,8,2015-3-29,8:00,8,0
5464,0003,6.20,8,2015-3-29,12:00,8,0
5465,0003,7.69,8,2015-3-29,17:00,8,0
5466,0003,3.24,8,2015-3-30,8:00,8,0
5467,0003,3.41,8,2015-3-30,12:00,8,0
5468,0003,9.10,8,2015-3-30,17:00,8,0
5469,0003,2.60,8,2015-3-31,8:00,8,0
5470,0003,5.91,8,2015-3-31,12:00,8,0
5471,0003,7.24,8,2015-3-31,17:00,8,0
5472,0003,19.89,7,2015-3-31,18:00,7,0
5473,0003,32.96,4,2015-3-31,21:00,4,0
5474,0003,1.69,8,2015-4-1,8:00,8,0
5475,0003,4.56,8,2015-4-1,12:00,8,0
5476,0003,9.50,8,2015-4-1,17:00,8,0
5477,0003,19.89,7,2015-4-1,18:00,7,0
5478,0003,32.96,4,2015-4-1,21:00,4,0
5479,0003,3.07,8,2015-4-2,8:00,8,0
5480,0003,5.63,8,2015-4-2,12:00,8,0
5481,0003,7.05,8,2015-4-2,17:00,8,0
5482,0003,3.10,8,2015-4-3,8:00,8,0
5483,0003,5.30,8,2015-4-3,12:00,8,0
5484,0003,7.35,8,2015-4-3,17:00,8,0
5485,0003,1.57,8,2015-4-4,8:00,8,0
5486,0003,5.39,8,2015-4-4,12:00,8,0
5487,0003,8.79,8,2015-4-4,17:00,8,0
5488,0003,19.89,7,2015-4-4,18:00,7,0
5489,0003,1.64,8,2015-4-5,8:00,8,0
5490,0003,6.66,8,2015-4-5,12:00,8,0
5491,0003,7.45,8,2015-4-5,17:00,8,0
5492,0003,3.33,8,2015-4-6,8:00,8,0
5493,0003,6.05,8,2015-4-6,12:00,8,0
5494,0003,6.37,8,2015-4-6,17:00,8,0
5495,0003,32.96,4,2015-4-6,21:00,4,0
5496,0003,3.27,8,2015-4-7,8:00,8,0
5497,0003,4.73,8,2015-4-7,12:00,8,0
5498,0003,7.75,8,2015-4-7,17:00,8,0
5499,0003,19.89,7,2015-4-7,18:00,7,0
5500,0003,2.50,8,2015-4-8,8:00,8,0
5501,0003,4.38,8,2015-4-8,12:00,8,0
5502,0003,8.87,8,2015-4-8,17:00,8,0
5503,0003,364.12,5,2015-4-9,0:00,5,1
5504,0003,1.51,8,2015-4-9,8:00,8,0
5505,0003,5.21,8,2015-4-9,12:00,8,0
5506,0003,9.03,8,2015-4-9,17:00,8,0
5507,0003,2.62,8,2015-4-10,8:00,8,0
5508,0003,5.21,8,2015-4-10,12:00,8,0
5509,0003,7.92,8,2015-4-10,17:00,8,0
5510,0003,19.89,7,2015-4-10,18:00,7,0
5511,0003,2.50,8,2015-4-11,8:00,8,0
5512,0003,5.66,8,2015-4-11,12:00,8,0
5513,0003,7.59,8,2015-4-11,17:00,8,0
5514,0003,32.96,4,2015-4-11,21:00,4,0
5515,0003,3.80,8,2015-4-12,8:00,8,0
5516,0003,3.75,8,2015-4-12,12:00,8,0
5517,0003,8.20,8,2015-4-12,17:00,8,0
5518,0003,197.41,2,2015-4-12,19:00,2,0
5519,0003,3.34,8,2015-4-13,8:00,8,0
5520,0003,5.34,8,2015-4-13,12:00,8,0
5521,0003,7.07,8,2015-4-13,17:00,8,0
5522,0003,19.89,7,2015-4-13,18:00,7,0
5523,0003,515.01,6,2015-4-14,0:00,6,1
5524,0003,3.14,8,2015-4-14,8:00,8,0
5525,0003,6.05,8,2015-4-14,12:00,8,0
5526,0003,6.56,8,2015-4-14,17:00,8,0
5527,0003,1.56,8,2015-4-15,8:00,8,0
5528,0003,3.88,8,2015-4-15,12:00,8,0
5529,0003,10.31,8,2015-4-15,17:00,9,0
5530,0003,3.77,8,2015-4-16,8:00,8,0
5531,0003,5.41,8,2015-4-16,12:00,8,0
5532,0003,6.57,8,2015-4-16,17:00,8,0
5533,0003,19.89,7,2015-4-16,18:00,7,0
5534,0003,32.96,4,2015-4-16,21:00,4,0
5535,0003,3.81,8,2015-4-17,8:00,8,0
5536,0003,5.79,8,2015-4-17,12:00,8,0
5537,0003,6.15,8,2015-4-17,17:00,8,0
5538,0003,1.42,8,2015-4-18,8:00,8,0
5539,0003,6.58,8,2015-4-18,12:00,8,0
5540,0003,7.75,8,2015-4-18,17:00,8,0
5541,0003,3.54,8,2015-4-19,8:00,8,0
5542,0003,5.54,8,2015-4-19,12:00,8,0
5543,0003,6.67,8,2015-4-19,17:00,8,0
5544,0003,19.89,7,2015-4-19,18:00,7,0
5545,0003,4.35,8,2015-4-20,8:00,8,0
5546,0003,4.59,8,2015-4-20,12:00,8,0
5547,0003,6.81,8,2015-4-20,17:00,8,0
5548,0003,3.77,8,2015-4-21,8:00,8,0
5549,0003,3.41,8,2015-4-21,12:00,8,0
5550,0003,8.57,8,2015-4-21,17:00,8,0
5551,0003,32.96,4,2015-4-21,21:00,4,0
5552,0003,3.63,8,2015-4-22,8:00,8,0
5553,0003,5.40,8,2015-4-22,12:00,8,0
5554,0003,6.72,8,2015-4-22,17:00,8,0
5555,0003,19.89,7,2015-4-22,18:00,7,0
5556,0003,3.72,8,2015-4-23,8:00,8,0
5557,0003,5.65,8,2015-4-23,12:00,8,0
5558,0003,6.38,8,2015-4-23,17:00,8,0
5559,0003,1.61,8,2015-4-24,8:00,8,0
5560,0003,6.12,8,2015-4-24,12:00,8,0
5561,0003,8.02,8,2015-4-24,17:00,8,0
5562,0003,2.58,8,2015-4-25,8:00,8,0
5563,0003,3.99,8,2015-4-25,12:00,8,0
5564,0003,9.18,8,2015-4-25,17:00,8,0
5565,0003,19.89,7,2015-4-25,18:00,7,0
5566,0003,1.82,8,2015-4-26,8:00,8,0
5567,0003,6.25,8,2015-4-26,12:00,8,0
5568,0003,7.68,8,2015-4-26,17:00,8,0
5569,0003,32.96,4,2015-4-26,21:00,4,0
5570,0003,216.29,3,2015-4-27,0:00,3,1
5571,0003,2.73,8,2015-4-27,8:00,8,0
5572,0003,3.76,8,2015-4-27,12:00,8,0
5573,0003,9.26,8,2015-4-27,17:00,8,0
5574,0003,1.74,8,2015-4-28,8:00,8,0
5575,0003,5.00,8,2015-4-28,12:00,8,0
5576,0003,9.01,8,2015-4-28,17:00,8,0
5577,0003,19.89,7,2015-4-28,18:00,7,0
5578,0003,3.16,8,2015-4-29,8:00,8,0
5579,0003,5.92,8,2015-4-29,12:00,8,0
5580,0003,6.67,8,2015-4-29,17:00,8,0
5581,0003,2.12,8,2015-4-30,8:00,8,0
5582,0003,4.60,8,2015-4-30,12:00,8,0
5583,0003,9.03,8,2015-4-30,17:00,8,0
5584,0003,3.96,8,2015-5-1,8:00,8,0
5585,0003,6.32,8,2015-5-1,12:00,8,0
5586,0003,5.47,8,2015-5-1,17:00,8,0
5587,0003,19.89,7,2015-5-1,18:00,7,0
5588,0003,32.96,4,2015-5-1,21:00,4,0
5589,0003,2.39,8,2015-5-2,8:00,8,0
5590,0003,5.24,8,2015-5-2,12:00,8,0
5591,0003,8.12,8,2015-5-2,17:00,8,0
5592,0003,2.77,8,2015-5-3,8:00,8,0
5593,0003,5.43,8,2015-5-3,12:00,8,0
5594,0003,7.55,8,2015-5-3,17:00,8,0
5595,0003,1.41,8,2015-5-4,8:00,8,0
5596,0003,4.27,8,2015-5-4,12:00,8,0
5597,0003,10.07,8,2015-5-4,17:00,9,0
5598,0003,19.89,7,2015-5-4,18:00,7,0
5599,0003,1.65,8,2015-5-5,8:00,8,0
5600,0003,7.65,8,2015-5-5,12:00,8,0
5601,0003,6.45,8,2015-5-5,17:00,8,0
5602,0003,1.28,8,2015-5-6,8:00,8,0
5603,0003,6.86,8,2015-5-6,12:00,8,0
5604,0003,7.61,8,2015-5-6,17:00,8,0
5605,0003,32.96,4,2015-5-6,21:00,4,0
5606,0003,4.06,8,2015-5-7,8:00,8,0
5607,0003,5.33,8,2015-5-7,12:00,8,0
5608,0003,6.36,8,2015-5-7,17:00,8,0
5609,0003,19.89,7,2015-5-7,18:00,7,0
5610,0003,3.34,8,2015-5-8,8:00,8,0
5611,0003,4.85,8,2015-5-8,12:00,8,0
5612,0003,7.56,8,2015-5-8,17:00,8,0
5613,0003,364.12,5,2015-5-9,0:00,5,1
5614,0003,3.40,8,2015-5-9,8:00,8,0
5615,0003,5.40,8,2015-5-9,12:00,8,0
5616,0003,6.95,8,2015-5-9,17:00,8,0
5617,0003,2.25,8,2015-5-10,8:00,8,0
5618,0003,6.13,8,2015-5-10,12:00,8,0
5619,0003,7.37,8,2015-5-10,17:00,8,0
5620,0003,19.89,7,2015-5-10,18:00,7,0
5621,0003,3.83,8,2015-5-11,8:00,8,0
5622,0003,3.09,8,2015-5-11,12:00,8,0
5623,0003,8.83,8,2015-5-11,17:00,8,0
5624,0003,32.96,4,2015-5-11,21:00,4,0
5625,0003,3.75,8,2015-5-12,8:00,8,0
5626,0003,5.41,8,2015-5-12,12:00,8,0
5627,0003,6.59,8,2015-5-12,17:00,8,0
5628,0003,197.41,2,2015-5-12,19:00,2,0
5629,0003,1.80,8,2015-5-13,8:00,8,0
5630,0003,7.20,8,2015-5-13,12:00,8,0
5631,0003,6.75,8,2015-5-13,17:00,8,0
5632,0003,19.89,7,2015-5-13,18:00,7,0
5633,0003,515.01,6,2015-5-14,0:00,6,1
5634,0003,3.96,8,2015-5-14,8:00,8,0
5635,0003,5.81,8,2015-5-14,12:00,8,0
5636,0003,5.98,8,2015-5-14,17:00,8,0
5637,0003,3.08,8,2015-5-15,8:00,8,0
5638,0003,4.01,8,2015-5-15,12:00,8,0
5639,0003,8.66,8,2015-5-15,17:00,8,0
5640,0003,1.68,8,2015-5-16,8:00,8,0
5641,0003,3.73,8,2015-5-16,12:00,8,0
5642,0003,10.34,8,2015-5-16,17:00,9,0
5643,0003,19.89,7,2015-5-16,18:00,7,0
5644,0003,32.96,4,2015-5-16,21:00,4,0
5645,0003,3.48,8,2015-5-17,8:00,8,0
5646,0003,4.51,8,2015-5-17,12:00,8,0
5647,0003,7.76,8,2015-5-17,17:00,8,0
5648,0003,3.28,8,2015-5-18,8:00,8,0
5649,0003,5.98,8,2015-5-18,12:00,8,0
5650,0003,6.49,8,2015-5-18,17:00,8,0
5651,0003,3.39,8,2015-5-19,8:00,8,0
5652,0003,3.37,8,2015-5-19,12:00,8,0
5653,0003,8.99,8,2015-5-19,17:00,8,0
5654,0003,19.89,7,2015-5-19,18:00,7,0
5655,0003,2.70,8,2015-5-20,8:00,8,0
5656,0003,5.86,8,2015-5-20,12:00,8,0
5657,0003,7.19,8,2015-5-20,17:00,8,0
5658,0003,2.01,8,2015-5-21,8:00,8,0
5659,0003,5.50,8,2015-5-21,12:00,8,0
5660,0003,8.24,8,2015-5-21,17:00,8,0
5661,0003,32.96,4,2015-5-21,21:00,4,0
5662,0003,2.04,8,2015-5-22,8:00,8,0
5663,0003,5.39,8,2015-5-22,12:00,8,0
5664,0003,8.32,8,2015-5-22,17:00,8,0
5665,0003,19.89,7,2015-5-22,18:00,7,0
5666,0003,2.88,8,2015-5-23,8:00,8,0
5667,0003,4.65,8,2015-5-23,12:00,8,0
5668,0003,8.22,8,2015-5-23,17:00,8,0
5669,0003,3.92,8,2015-5-24,8:00,8,0
5670,0003,4.78,8,2015-5-24,12:00,8,0
5671,0003,7.05,8,2015-5-24,17:00,8,0
5672,0003,2.01,8,2015-5-25,8:00,8,0
5673,0003,5.86,8,2015-5-25,12:00,8,0
5674,0003,7.88,8,2015-5-25,17:00,8,0
5675,0003,19.89,7,2015-5-25,18:00,7,0
5676,0003,3.56,8,2015-5-26,8:00,8,0
5677,0003,3.80,8,2015-5-26,12:00,8,0
5678,0003,8.39,8,2015-5-26,17:00,8,0
5679,0003,32.96,4,2015-5-26,21:00,4,0
5680,0003,216.29,3,2015-5-27,0:00,3,1
5681,0003,3.24,8,2015-5-27,8:00,8,0
5682,0003,5.99,8,2015-5-27,12:00,8,0
5683,0003,6.52,8,2015-5-27,17:00,8,0
5684,0003,1.80,8,2015-5-28,8:00,8,0
5685,0003,6.51,8,2015-5-28,12:00,8,0
5686,0003,7.44,8,2015-5-28,17:00,8,0
5687,0003,19.89,7,2015-5-28,18:00,7,0
5688,0003,3.38,8,2015-5-29,8:00,8,0
5689,0003,5.56,8,2015-5-29,12:00,8,0
5690,0003,6.81,8,2015-5-29,17:00,8,0
5691,0003,1.76,8,2015-5-30,8:00,8,0
5692,0003,5.04,8,2015-5-30,12:00,8,0
5693,0003,8.95,8,2015-5-30,17:00,8,0
5694,0003,3.48,8,2015-5-31,8:00,8,0
5695,0003,3.79,8,2015-5-31,12:00,8,0
5696,0003,8.48,8,2015-5-31,17:00,8,0
5697,0003,19.89,7,2015-5-31,18:00,7,0
5698,0003,32.96,4,2015-5-31,21:00,4,0
5699,0003,1.34,8,2015-6-1,8:00,8,0
5700,0003,3.83,8,2015-6-1,12:00,8,0
5701,0003,10.58,8,2015-6-1,17:00,9,0
5702,0003,19.89,7,2015-6-1,18:00,7,0
5703,0003,32.96,4,2015-6-1,21:00,4,0
5704,0003,3.28,8,2015-6-2,8:00,8,0
5705,0003,3.56,8,2015-6-2,12:00,8,0
5706,0003,8.91,8,2015-6-2,17:00,8,0
