1057,0005,22.06,7,2018-1-16,18:00,7,0
1058,0005,37.01,4,2018-1-16,21:00,4,0
1059,0005,2.86,8,2018-1-17,8:00,8,0
1060,0005,5.87,8,2018-1-17,12:00,8,0
1061,0005,7.78,8,2018-1-17,17:00,8,0
1062,0005,1.53,8,2018-1-18,8:00,8,0
1063,0005,6.91,8,2018-1-18,12:00,8,0
1064,0005,8.07,8,2018-1-18,17:00,8,0
1065,0005,3.11,8,2018-1-19,8:00,8,0
1066,0005,4.91,8,2018-1-19,12:00,8,0
1067,0005,8.49,8,2018-1-19,17:00,8,0
1068,0005,22.06,7,2018-1-19,18:00,7,0
1069,0005,1.68,8,2018-1-20,8:00,8,0
1070,0005,6.88,8,2018-1-20,12:00,8,0
1071,0005,7.95,8,2018-1-20,17:00,8,0
1072,0005,1.89,8,2018-1-21,8:00,8,0
1073,0005,3.98,8,2018-1-21,12:00,8,0
1074,0005,10.64,8,2018-1-21,17:00,9,0
1075,0005,37.01,4,2018-1-21,21:00,4,0
1076,0005,3.83,8,2018-1-22,8:00,8,0
1077,0005,4.94,8,2018-1-22,12:00,8,0
1078,0005,7.74,8,2018-1-22,17:00,8,0
1079,0005,22.06,7,2018-1-22,18:00,7,0
1080,0005,1.80,8,2018-1-23,8:00,8,0
1081,0005,5.41,8,2018-1-23,12:00,8,0
1082,0005,9.30,8,2018-1-23,17:00,8,0
1083,0005,4.20,8,2018-1-24,8:00,8,0
1084,0005,3.39,8,2018-1-24,12:00,8,0
1085,0005,8.92,8,2018-1-24,17:00,8,0
1086,0005,3.64,8,2018-1-25,8:00,8,0
1087,0005,6.33,8,2018-1-25,12:00,8,0
1088,0005,6.54,8,2018-1-25,17:00,8,0
1089,0005,22.06,7,2018-1-25,18:00,7,0
1090,0005,640.26,3,2018-1-26,0:00,3,1
1091,0005,2.57,8,2018-1-26,8:00,8,0
1092,0005,3.93,8,2018-1-26,12:00,8,0
1093,0005,10.01,8,2018-1-26,17:00,9,0
1094,0005,37.01,4,2018-1-26,21:00,4,0
1095,0005,4.53,8,2018-1-27,8:00,8,0
1096,0005,3.87,8,2018-1-27,12:00,8,0
1097,0005,8.11,8,2018-1-27,17:00,8,0
1098,0005,2.98,8,2018-1-28,8:00,8,0
1099,0005,4.11,8,2018-1-28,12:00,8,0
1100,0005,9.42,8,2018-1-28,17:00,8,0
1101,0005,22.06,7,2018-1-28,18:00,7,0
1102,0005,257.45,5,2018-1-29,0:00,5,1
1103,0005,3.76,8,2018-1-29,8:00,8,0
1104,0005,3.74,8,2018-1-29,12:00,8,0
1105,0005,9.01,8,2018-1-29,17:00,8,0
1106,0005,262.78,2,2018-1-29,19:00,2,0
1107,0005,2.23,8,2018-1-30,8:00,8,0
1108,0005,6.30,8,2018-1-30,12:00,8,0
1109,0005,7.98,8,2018-1-30,17:00,8,0
1110,0005,3.15,8,2018-1-31,8:00,8,0
1111,0005,4.14,8,2018-1-31,12:00,8,0
1112,0005,9.22,8,2018-1-31,17:00,8,0
1113,0005,22.06,7,2018-1-31,18:00,7,0
1114,0005,37.01,4,2018-1-31,21:00,4,0
1115,0005,3.27,8,2018-2-1,8:00,8,0
1116,0005,5.67,8,2018-2-1,12:00,8,0
1117,0005,7.57,8,2018-2-1,17:00,8,0
1118,0005,22.06,7,2018-2-1,18:00,7,0
1119,0005,37.01,4,2018-2-1,21:00,4,0
1120,0005,1136.14,6,2018-2-2,0:00,6,1
1121,0005,3.33,8,2018-2-2,8:00,8,0
1122,0005,4.73,8,2018-2-2,12:00,8,0
1123,0005,8.45,8,2018-2-2,17:00,8,0
1124,0005,2.24,8,2018-2-3,8:00,8,0
1125,0005,5.42,8,2018-2-3,12:00,8,0
1126,0005,8.85,8,2018-2-3,17:00,8,0
1127,0005,1.77,8,2018-2-4,8:00,8,0
1128,0005,4.67,8,2018-2-4,12:00,8,0
1129,0005,10.07,8,2018-2-4,17:00,9,0
1130,0005,22.06,7,2018-2-4,18:00,7,0
1131,0005,3.02,8,2018-2-5,8:00,8,0
1132,0005,4.80,8,2018-2-5,12:00,8,0
1133,0005,8.69,8,2018-2-5,17:00,8,0
1134,0005,3.74,8,2018-2-6,8:00,8,0
1135,0005,5.94,8,2018-2-6,12:00,8,0
1136,0005,6.83,8,2018-2-6,17:00,8,0
1137,0005,37.01,4,2018-2-6,21:00,4,0
1138,0005,3.20,8,2018-2-7,8:00,8,0
1139,0005,3.92,8,2018-2-7,12:00,8,0
1140,0005,9.39,8,2018-2-7,17:00,8,0
1141,0005,22.06,7,2018-2-7,18:00,7,0
1142,0005,3.20,8,2018-2-8,8:00,8,0
1143,0005,3.90,8,2018-2-8,12:00,8,0
1144,0005,9.41,8,2018-2-8,17:00,8,0
1145,0005,3.33,8,2018-2-9,8:00,8,0
1146,0005,6.05,8,2018-2-9,12:00,8,0
1147,0005,7.13,8,2018-2-9,17:00,8,0
1148,0005,2.41,8,2018-2-10,8:00,8,0
1149,0005,4.56,8,2018-2-10,12:00,8,0
1150,0005,9.54,8,2018-2-10,17:00,8,0
1151,0005,22.06,7,2018-2-10,18:00,7,0
1152,0005,2.86,8,2018-2-11,8:00,8,0
1153,0005,4.62,8,2018-2-11,12:00,8,0
1154,0005,9.03,8,2018-2-11,17:00,8,0
1155,0005,37.01,4,2018-2-11,21:00,4,0
1156,0005,3.90,8,2018-2-12,8:00,8,0
1157,0005,3.61,8,2018-2-12,12:00,8,0
1158,0005,9.00,8,2018-2-12,17:00,8,0
1159,0005,1.40,8,2018-2-13,8:00,8,0
1160,0005,5.89,8,2018-2-13,12:00,8,0
1161,0005,9.22,8,2018-2-13,17:00,8,0
1162,0005,22.06,7,2018-2-13,18:00,7,0
1163,0005,3.02,8,2018-2-14,8:00,8,0
1164,0005,7.34,8,2018-2-14,12:00,8,0
1165,0005,6.15,8,2018-2-14,17:00,8,0
1166,0005,3.77,8,2018-2-15,8:00,8,0
1167,0005,4.61,8,2018-2-15,12:00,8,0
1168,0005,8.13,8,2018-2-15,17:00,8,0
1169,0005,2.14,8,2018-2-16,8:00,8,0
1170,0005,6.28,8,2018-2-16,12:00,8,0
1171,0005,8.09,8,2018-2-16,17:00,8,0
1172,0005,22.06,7,2018-2-16,18:00,7,0
1173,0005,37.01,4,2018-2-16,21:00,4,0
1174,0005,4.25,8,2018-2-17,8:00,8,0
1175,0005,3.77,8,2018-2-17,12:00,8,0
1176,0005,8.49,8,2018-2-17,17:00,8,0
1177,0005,1.98,8,2018-2-18,8:00,8,0
1178,0005,5.68,8,2018-2-18,12:00,8,0
1179,0005,8.85,8,2018-2-18,17:00,8,0
1180,0005,4.04,8,2018-2-19,8:00,8,0
1181,0005,5.26,8,2018-2-19,12:00,8,0
1182,0005,7.21,8,2018-2-19,17:00,8,0
1183,0005,22.06,7,2018-2-19,18:00,7,0
1184,0005,2.94,8,2018-2-20,8:00,8,0
1185,0005,5.51,8,2018-2-20,12:00,8,0
1186,0005,8.06,8,2018-2-20,17:00,8,0
1187,0005,2.90,8,2018-2-21,8:00,8,0
1188,0005,4.15,8,2018-2-21,12:00,8,0
1189,0005,9.46,8,2018-2-21,17:00,8,0
1190,0005,37.01,4,2018-2-21,21:00,4,0
1191,0005,4.33,8,2018-2-22,8:00,8,0
1192,0005,3.56,8,2018-2-22,12:00,8,0
1193,0005,8.62,8,2018-2-22,17:00,8,0
1194,0005,22.06,7,2018-2-22,18:00,7,0
1195,0005,4.10,8,2018-2-23,8:00,8,0
1196,0005,5.01,8,2018-2-23,12:00,8,0
1197,0005,7.40,8,2018-2-23,17:00,8,0
1198,0005,1.98,8,2018-2-24,8:00,8,0
1199,0005,4.97,8,2018-2-24,12:00,8,0
1200,0005,9.56,8,2018-2-24,17:00,8,0
1201,0005,4.13,8,2018-2-25,8:00,8,0
1202,0005,6.35,8,2018-2-25,12:00,8,0
1203,0005,6.03,8,2018-2-25,17:00,8,0
1204,0005,22.06,7,2018-2-25,18:00,7,0
1205,0005,640.26,3,2018-2-26,0:00,3,1
1206,0005,2.55,8,2018-2-26,8:00,8,0
1207,0005,5.95,8,2018-2-26,12:00,8,0
1208,0005,8.01,8,2018-2-26,17:00,8,0
1209,0005,37.01,4,2018-2-26,21:00,4,0
1210,0005,1.63,8,2018-2-27,8:00,8,0
1211,0005,5.51,8,2018-2-27,12:00,8,0
1212,0005,9.37,8,2018-2-27,17:00,8,0
1213,0005,3.49,8,2018-2-28,8:00,8,0
1214,0005,3.72,8,2018-2-28,12:00,8,0
1215,0005,9.30,8,2018-2-28,17:00,8,0
1216,0005,22.06,7,2018-2-28,18:00,7,0
1217,0005,3.57,8,2018-3-1,8:00,8,0
1218,0005,3.82,8,2018-3-1,12:00,8,0
1219,0005,9.12,8,2018-3-1,17:00,8,0
1220,0005,22.06,7,2018-3-1,18:00,7,0
1221,0005,37.01,4,2018-3-1,21:00,4,0
1222,0005,1136.14,6,2018-3-2,0:00,6,1
1223,0005,2.70,8,2018-3-2,8:00,8,0
1224,0005,4.58,8,2018-3-2,12:00,8,0
1225,0005,9.23,8,2018-3-2,17:00,8,0
1226,0005,3.37,8,2018-3-3,8:00,8,0
1227,0005,4.07,8,2018-3-3,12:00,8,0
1228,0005,9.07,8,2018-3-3,17:00,8,0
1229,0005,3.00,8,2018-3-4,8:00,8,0
1230,0005,5.92,8,2018-3-4,12:00,8,0
1231,0005,7.59,8,2018-3-4,17:00,8,0
1232,0005,22.06,7,2018-3-4,18:00,7,0
1233,0005,2.61,8,2018-3-5,8:00,8,0
1234,0005,4.77,8,2018-3-5,12:00,8,0
1235,0005,9.13,8,2018-3-5,17:00,8,0
1236,0005,3.24,8,2018-3-6,8:00,8,0
1237,0005,5.86,8,2018-3-6,12:00,8,0
1238,0005,7.41,8,2018-3-6,17:00,8,0
1239,0005,37.01,4,2018-3-6,21:00,4,0
1240,0005,3.28,8,2018-3-7,8:00,8,0
1241,0005,6.64,8,2018-3-7,12:00,8,0
1242,0005,6.59,8,2018-3-7,17:00,8,0
1243,0005,22.06,7,2018-3-7,18:00,7,0
1244,0005,3.36,8,2018-3-8,8:00,8,0
1245,0005,4.41,8,2018-3-8,12:00,8,0
1246,0005,8.74,8,2018-3-8,17:00,8,0
1247,0005,1.46,8,2018-3-9,8:00,8,0
1248,0005,7.41,8,2018-3-9,12:00,8,0
1249,0005,7.64,8,2018-3-9,17:00,8,0
1250,0005,1.58,8,2018-3-10,8:00,8,0
1251,0005,8.01,8,2018-3-10,12:00,8,0
1252,0005,6.92,8,2018-3-10,17:00,8,0
1253,0005,22.06,7,2018-3-10,18:00,7,0
1254,0005,4.40,8,2018-3-11,8:00,8,0
1255,0005,4.95,8,2018-3-11,12:00,8,0
1256,0005,7.16,8,2018-3-11,17:00,8,0
1257,0005,37.01,4,2018-3-11,21:00,4,0
1258,0005,2.03,8,2018-3-12,8:00,8,0
1259,0005,5.35,8,2018-3-12,12:00,8,0
1260,0005,9.13,8,2018-3-12,17:00,8,0
1261,0005,3.26,8,2018-3-13,8:00,8,0
1262,0005,4.63,8,2018-3-13,12:00,8,0
1263,0005,8.62,8,2018-3-13,17:00,8,0
1264,0005,22.06,7,2018-3-13,18:00,7,0
1265,0005,2.77,8,2018-3-14,8:00,8,0
1266,0005,3.73,8,2018-3-14,12:00,8,0
1267,0005,10.01,8,2018-3-14,17:00,9,0
1268,0005,3.12,8,2018-3-15,8:00,8,0
1269,0005,4.18,8,2018-3-15,12:00,8,0
1270,0005,9.21,8,2018-3-15,17:00,8,0
1271,0005,3.90,8,2018-3-16,8:00,8,0
1272,0005,4.18,8,2018-3-16,12:00,8,0
1273,0005,8.43,8,2018-3-16,17:00,8,0
1274,0005,22.06,7,2018-3-16,18:00,7,0
1275,0005,37.01,4,2018-3-16,21:00,4,0
1276,0005,2.36,8,2018-3-17,8:00,8,0
1277,0005,5.01,8,2018-3-17,12:00,8,0
1278,0005,9.14,8,2018-3-17,17:00,8,0
1279,0005,3.51,8,2018-3-18,8:00,8,0
1280,0005,5.11,8,2018-3-18,12:00,8,0
1281,0005,7.89,8,2018-3-18,17:00,8,0
1282,0005,4.76,8,2018-3-19,8:00,8,0
1283,0005,3.11,8,2018-3-19,12:00,8,0
1284,0005,8.64,8,2018-3-19,17:00,8,0
1285,0005,22.06,7,2018-3-19,18:00,7,0
1286,0005,2.08,8,2018-3-20,8:00,8,0
1287,0005,6.49,8,2018-3-20,12:00,8,0
1288,0005,7.94,8,2018-3-20,17:00,8,0
1289,0005,2.72,8,2018-3-21,8:00,8,0
1290,0005,4.41,8,2018-3-21,12:00,8,0
1291,0005,9.38,8,2018-3-21,17:00,8,0
1292,0005,37.01,4,2018-3-21,21:00,4,0
1293,0005,3.58,8,2018-3-22,8:00,8,0
1294,0005,6.06,8,2018-3-22,12:00,8,0
1295,0005,6.87,8,2018-3-22,17:00,8,0
1296,0005,22.06,7,2018-3-22,18:00,7,0
1297,0005,2.46,8,2018-3-23,8:00,8,0
1298,0005,5.31,8,2018-3-23,12:00,8,0
1299,0005,8.74,8,2018-3-23,17:00,8,0
1300,0005,3.87,8,2018-3-24,8:00,8,0
1301,0005,3.53,8,2018-3-24,12:00,8,0
1302,0005,9.11,8,2018-3-24,17:00,8,0
1303,0005,2.09,8,2018-3-25,8:00,8,0
1304,0005,6.48,8,2018-3-25,12:00,8,0
1305,0005,7.94,8,2018-3-25,17:00,8,0
1306,0005,22.06,7,2018-3-25,18:00,7,0
1307,0005,640.26,3,2018-3-26,0:00,3,1
1308,0005,1.76,8,2018-3-26,8:00,8,0
1309,0005,5.06,8,2018-3-26,12:00,8,0
1310,0005,9.69,8,2018-3-26,17:00,8,0
1311,0005,37.01,4,2018-3-26,21:00,4,0
1312,0005,3.16,8,2018-3-27,8:00,8,0
1313,0005,3.80,8,2018-3-27,12:00,8,0
1314,0005,9.55,8,2018-3-27,17:00,8,0
1315,0005,2.99,8,2018-3-28,8:00,8,0
1316,0005,7.14,8,2018-3-28,12:00,8,0
1317,0005,6.38,8,2018-3-28,17:00,8,0
1318,0005,22.06,7,2018-3-28,18:00,7,0
1319,0005,257.45,5,2018-3-29,0:00,5,1
1320,0005,1.71,8,2018-3-29,8:00,8,0
1321,0005,4.42,8,2018-3-29,12:00,8,0
1322,0005,10.38,8,2018-3-29,17:00,9,0
1323,0005,262.78,2,2018-3-29,19:00,2,0
1324,0005,4.42,8,2018-3-30,8:00,8,0
1325,0005,6.26,8,2018-3-30,12:00,8,0
1326,0005,5.83,8,2018-3-30,17:00,8,0
1327,0005,2.26,8,2018-3-31,8:00,8,0
1328,0005,4.07,8,2018-3-31,12:00,8,0
1329,0005,10.18,8,2018-3-31,17:00,9,0
1330,0005,22.06,7,2018-3-31,18:00,7,0
1331,0005,37.01,4,2018-3-31,21:00,4,0
1332,0005,3.36,8,2018-4-1,8:00,8,0
1333,0005,5.64,8,2018-4-1,12:00,8,0
1334,0005,7.51,8,2018-4-1,17:00,8,0
1335,0005,22.06,7,2018-4-1,18:00,7,0
1336,0005,37.01,4,2018-4-1,21:00,4,0
1337,0005,1136.14,6,2018-4-2,0:00,6,1
1338,0005,3.68,8,2018-4-2,8:00,8,0
1339,0005,5.02,8,2018-4-2,12:00,8,0
1340,0005,7.81,8,2018-4-2,17:00,8,0
1341,0005,2.92,8,2018-4-3,8:00,8,0
1342,0005,5.51,8,2018-4-3,12:00,8,0
1343,0005,8.08,8,2018-4-3,17:00,8,0
1344,0005,4.01,8,2018-4-4,8:00,8,0
1345,0005,3.31,8,2018-4-4,12:00,8,0
1346,0005,9.19,8,2018-4-4,17:00,8,0
1347,0005,22.06,7,2018-4-4,18:00,7,0
1348,0005,2.71,8,2018-4-5,8:00,8,0
1349,0005,6.18,8,2018-4-5,12:00,8,0
1350,0005,7.62,8,2018-4-5,17:00,8,0
1351,0005,1.86,8,2018-4-6,8:00,8,0
1352,0005,4.60,8,2018-4-6,12:00,8,0
1353,0005,10.05,8,2018-4-6,17:00,9,0
1354,0005,37.01,4,2018-4-6,21:00,4,0
1355,0005,1.46,8,2018-4-7,8:00,8,0
1356,0005,6.68,8,2018-4-7,12:00,8,0
1357,0005,8.37,8,2018-4-7,17:00,8,0
1358,0005,22.06,7,2018-4-7,18:00,7,0
1359,0005,1.71,8,2018-4-8,8:00,8,0
1360,0005,5.55,8,2018-4-8,12:00,8,0
1361,0005,9.25,8,2018-4-8,17:00,8,0
1362,0005,4.51,8,2018-4-9,8:00,8,0
1363,0005,4.60,8,2018-4-9,12:00,8,0
1364,0005,7.40,8,2018-4-9,17:00,8,0
1365,0005,1.77,8,2018-4-10,8:00,8,0
1366,0005,4.44,8,2018-4-10,12:00,8,0
1367,0005,10.30,8,2018-4-10,17:00,9,0
1368,0005,22.06,7,2018-4-10,18:00,7,0
1369,0005,2.83,8,2018-4-11,8:00,8,0
1370,0005,6.91,8,2018-4-11,12:00,8,0
1371,0005,6.77,8,2018-4-11,17:00,8,0
1372,0005,37.01,4,2018-4-11,21:00,4,0
1373,0005,2.13,8,2018-4-12,8:00,8,0
1374,0005,5.99,8,2018-4-12,12:00,8,0
1375,0005,8.39,8,2018-4-12,17:00,8,0
1376,0005,2.01,8,2018-4-13,8:00,8,0
1377,0005,5.63,8,2018-4-13,12:00,8,0
1378,0005,8.87,8,2018-4-13,17:00,8,0
1379,0005,22.06,7,2018-4-13,18:00,7,0
1380,0005,2.54,8,2018-4-14,8:00,8,0
1381,0005,5.79,8,2018-4-14,12:00,8,0
1382,0005,8.18,8,2018-4-14,17:00,8,0
1383,0005,2.29,8,2018-4-15,8:00,8,0
1384,0005,4.93,8,2018-4-15,12:00,8,0
1385,0005,9.29,8,2018-4-15,17:00,8,0
1386,0005,2.11,8,2018-4-16,8:00,8,0
1387,0005,4.81,8,2018-4-16,12:00,8,0
1388,0005,9.59,8,2018-4-16,17:00,8,0
1389,0005,22.06,7,2018-4-16,18:00,7,0
1390,0005,37.01,4,2018-4-16,21:00,4,0
1391,0005,4.39,8,2018-4-17,8:00,8,0
1392,0005,6.40,8,2018-4-17,12:00,8,0
1393,0005,5.72,8,2018-4-17,17:00,8,0
1394,0005,2.29,8,2018-4-18,8:00,8,0
1395,0005,4.50,8,2018-4-18,12:00,8,0
1396,0005,9.72,8,2018-4-18,17:00,8,0
1397,0005,1.87,8,2018-4-19,8:00,8,0
1398,0005,7.16,8,2018-4-19,12:00,8,0
1399,0005,7.48,8,2018-4-19,17:00,8,0
1400,0005,22.06,7,2018-4-19,18:00,7,0
1401,0005,3.71,8,2018-4-20,8:00,8,0
1402,0005,5.60,8,2018-4-20,12:00,8,0
1403,0005,7.20,8,2018-4-20,17:00,8,0
1404,0005,3.55,8,2018-4-21,8:00,8,0
1405,0005,4.35,8,2018-4-21,12:00,8,0
1406,0005,8.61,8,2018-4-21,17:00,8,0
1407,0005,37.01,4,2018-4-21,21:00,4,0
1408,0005,3.22,8,2018-4-22,8:00,8,0
1409,0005,4.19,8,2018-4-22,12:00,8,0
1410,0005,9.10,8,2018-4-22,17:00,8,0
1411,0005,22.06,7,2018-4-22,18:00,7,0
1412,0005,4.03,8,2018-4-23,8:00,8,0
1413,0005,4.80,8,2018-4-23,12:00,8,0
1414,0005,7.68,8,2018-4-23,17:00,8,0
1415,0005,2.32,8,2018-4-24,8:00,8,0
1416,0005,6.25,8,2018-4-24,12:00,8,0
1417,0005,7.94,8,2018-4-24,17:00,8,0
1418,0005,3.58,8,2018-4-25,8:00,8,0
1419,0005,4.33,8,2018-4-25,12:00,8,0
1420,0005,8.60,8,2018-4-25,17:00,8,0
1421,0005,22.06,7,2018-4-25,18:00,7,0
1422,0005,640.26,3,2018-4-26,0:00,3,1
1423,0005,3.18,8,2018-4-26,8:00,8,0
1424,0005,4.11,8,2018-4-26,12:00,8,0
1425,0005,9.22,8,2018-4-26,17:00,8,0
1426,0005,37.01,4,2018-4-26,21:00,4,0
1427,0005,1.73,8,2018-4-27,8:00,8,0
1428,0005,6.55,8,2018-4-27,12:00,8,0
1429,0005,8.23,8,2018-4-27,17:00,8,0
1430,0005,3.20,8,2018-4-28,8:00,8,0
1431,0005,4.03,8,2018-4-28,12:00,8,0
1432,0005,9.28,8,2018-4-28,17:00,8,0
1433,0005,22.06,7,2018-4-28,18:00,7,0
1434,0005,257.45,5,2018-4-29,0:00,5,1
1435,0005,4.19,8,2018-4-29,8:00,8,0
1436,0005,3.90,8,2018-4-29,12:00,8,0
1437,0005,8.42,8,2018-4-29,17:00,8,0
1438,0005,262.78,2,2018-4-29,19:00,2,0
1439,0005,2.06,8,2018-4-30,8:00,8,0
1440,0005,4.83,8,2018-4-30,12:00,8,0
1441,0005,9.62,8,2018-4-30,17:00,8,0
1442,0005,1.86,8,2018-5-1,8:00,8,0
1443,0005,6.79,8,2018-5-1,12:00,8,0
1444,0005,7.86,8,2018-5-1,17:00,8,0
1445,0005,22.06,7,2018-5-1,18:00,7,0
1446,0005,37.01,4,2018-5-1,21:00,4,0
1447,0005,1136.14,6,2018-5-2,0:00,6,1
1448,0005,3.12,8,2018-5-2,8:00,8,0
1449,0005,4.40,8,2018-5-2,12:00,8,0
1450,0005,8.99,8,2018-5-2,17:00,8,0
1451,0005,1.64,8,2018-5-3,8:00,8,0
1452,0005,6.80,8,2018-5-3,12:00,8,0
1453,0005,8.07,8,2018-5-3,17:00,8,0
1454,0005,3.62,8,2018-5-4,8:00,8,0
1455,0005,5.65,8,2018-5-4,12:00,8,0
1456,0005,7.24,8,2018-5-4,17:00,8,0
1457,0005,22.06,7,2018-5-4,18:00,7,0
1458,0005,4.16,8,2018-5-5,8:00,8,0
1459,0005,4.69,8,2018-5-5,12:00,8,0
1460,0005,7.66,8,2018-5-5,17:00,8,0
1461,0005,3.67,8,2018-5-6,8:00,8,0
1462,0005,5.11,8,2018-5-6,12:00,8,0
1463,0005,7.73,8,2018-5-6,17:00,8,0
1464,0005,37.01,4,2018-5-6,21:00,4,0
1465,0005,2.73,8,2018-5-7,8:00,8,0
1466,0005,4.29,8,2018-5-7,12:00,8,0
1467,0005,9.49,8,2018-5-7,17:00,8,0
1468,0005,22.06,7,2018-5-7,18:00,7,0
1469,0005,1.62,8,2018-5-8,8:00,8,0
1470,0005,5.29,8,2018-5-8,12:00,8,0
1471,0005,9.60,8,2018-5-8,17:00,8,0
1472,0005,2.99,8,2018-5-9,8:00,8,0
1473,0005,5.06,8,2018-5-9,12:00,8,0
1474,0005,8.46,8,2018-5-9,17:00,8,0
1475,0005,2.86,8,2018-5-10,8:00,8,0
1476,0005,5.08,8,2018-5-10,12:00,8,0
1477,0005,8.57,8,2018-5-10,17:00,8,0
1478,0005,22.06,7,2018-5-10,18:00,7,0
1479,0005,2.26,8,2018-5-11,8:00,8,0
1480,0005,4.38,8,2018-5-11,12:00,8,0
1481,0005,9.87,8,2018-5-11,17:00,8,0
1482,0005,37.01,4,2018-5-11,21:00,4,0
1483,0005,2.25,8,2018-5-12,8:00,8,0
1484,0005,4.29,8,2018-5-12,12:00,8,0
1485,0005,9.97,8,2018-5-12,17:00,8,0
1486,0005,1.45,8,2018-5-13,8:00,8,0
1487,0005,4.52,8,2018-5-13,12:00,8,0
1488,0005,10.54,8,2018-5-13,17:00,9,0
1489,0005,22.06,7,2018-5-13,18:00,7,0
1490,0005,1.53,8,2018-5-14,8:00,8,0
1491,0005,7.05,8,2018-5-14,12:00,8,0
1492,0005,7.93,8,2018-5-14,17:00,8,0
1493,0005,3.79,8,2018-5-15,8:00,8,0
1494,0005,3.05,8,2018-5-15,12:00,8,0
1495,0005,9.67,8,2018-5-15,17:00,8,0
1496,0005,3.03,8,2018-5-16,8:00,8,0
1497,0005,6.82,8,2018-5-16,12:00,8,0
1498,0005,6.66,8,2018-5-16,17:00,8,0
1499,0005,22.06,7,2018-5-16,18:00,7,0
1500,0005,37.01,4,2018-5-16,21:00,4,0
1501,0005,1.51,8,2018-5-17,8:00,8,0
1502,0005,6.88,8,2018-5-17,12:00,8,0
1503,0005,8.12,8,2018-5-17,17:00,8,0
1504,0005,1.78,8,2018-5-18,8:00,8,0
1505,0005,6.07,8,2018-5-18,12:00,8,0
1506,0005,8.66,8,2018-5-18,17:00,8,0
1507,0005,2.81,8,2018-5-19,8:00,8,0
1508,0005,5.22,8,2018-5-19,12:00,8,0
1509,0005,8.48,8,2018-5-19,17:00,8,0
1510,0005,22.06,7,2018-5-19,18:00,7,0
1511,0005,2.38,8,2018-5-20,8:00,8,0
1512,0005,5.50,8,2018-5-20,12:00,8,0
1513,0005,8.63,8,2018-5-20,17:00,8,0
1514,0005,2.09,8,2018-5-21,8:00,8,0
1515,0005,4.84,8,2018-5-21,12:00,8,0
1516,0005,9.58,8,2018-5-21,17:00,8,0
1517,0005,37.01,4,2018-5-21,21:00,4,0
