11106,0006,6.07,8,2011-5-3,8:00,8,0
11107,0006,6.23,8,2011-5-3,12:00,8,0
11108,0006,12.77,8,2011-5-3,17:00,9,0
11109,0006,2.76,8,2011-5-4,8:00,8,0
11110,0006,9.74,8,2011-5-4,12:00,8,0
11111,0006,12.57,8,2011-5-4,17:00,9,0
11112,0006,48.42,7,2011-5-4,18:00,7,0
11113,0006,4.52,8,2011-5-5,8:00,8,0
11114,0006,7.42,8,2011-5-5,12:00,8,0
11115,0006,13.13,8,2011-5-5,17:00,9,0
11116,0006,4.34,8,2011-5-6,8:00,8,0
11117,0006,6.29,8,2011-5-6,12:00,8,0
11118,0006,14.44,8,2011-5-6,17:00,9,0
11119,0006,80.88,4,2011-5-6,21:00,4,0
11120,0006,2.99,8,2011-5-7,8:00,8,0
11121,0006,10.92,8,2011-5-7,12:00,9,0
11122,0006,11.16,8,2011-5-7,17:00,9,0
11123,0006,48.42,7,2011-5-7,18:00,7,0
11124,0006,2.82,8,2011-5-8,8:00,8,0
11125,0006,8.44,8,2011-5-8,12:00,8,0
11126,0006,13.81,8,2011-5-8,17:00,9,0
11127,0006,5.41,8,2011-5-9,8:00,8,0
11128,0006,7.12,8,2011-5-9,12:00,8,0
11129,0006,12.54,8,2011-5-9,17:00,9,0
11130,0006,526.96,2,2011-5-9,19:00,2,0
11131,0006,912.54,3,2011-5-10,0:00,3,1
11132,0006,2.47,8,2011-5-10,8:00,8,0
11133,0006,8.84,8,2011-5-10,12:00,8,0
11134,0006,13.76,8,2011-5-10,17:00,9,0
11135,0006,48.42,7,2011-5-10,18:00,7,0
11136,0006,4.22,8,2011-5-11,8:00,8,0
11137,0006,10.07,8,2011-5-11,12:00,9,0
11138,0006,10.78,8,2011-5-11,17:00,9,0
11139,0006,80.88,4,2011-5-11,21:00,4,0
11140,0006,3.83,8,2011-5-12,8:00,8,0
11141,0006,10.46,8,2011-5-12,12:00,9,0
11142,0006,10.78,8,2011-5-12,17:00,9,0
11143,0006,2.57,8,2011-5-13,8:00,8,0
11144,0006,7.43,8,2011-5-13,12:00,8,0
11145,0006,15.07,8,2011-5-13,17:00,9,0
11146,0006,48.42,7,2011-5-13,18:00,7,0
11147,0006,4.32,8,2011-5-14,8:00,8,0
11148,0006,6.11,8,2011-5-14,12:00,8,0
11149,0006,14.64,8,2011-5-14,17:00,9,0
11150,0006,3.29,8,2011-5-15,8:00,8,0
11151,0006,5.96,8,2011-5-15,12:00,8,0
11152,0006,15.82,8,2011-5-15,17:00,9,0
11153,0006,4.44,8,2011-5-16,8:00,8,0
11154,0006,9.59,8,2011-5-16,12:00,8,0
11155,0006,11.04,8,2011-5-16,17:00,9,0
11156,0006,48.42,7,2011-5-16,18:00,7,0
11157,0006,80.88,4,2011-5-16,21:00,4,0
11158,0006,3.25,8,2011-5-17,8:00,8,0
11159,0006,8.51,8,2011-5-17,12:00,8,0
11160,0006,13.31,8,2011-5-17,17:00,9,0
11161,0006,5.88,8,2011-5-18,8:00,8,0
11162,0006,6.62,8,2011-5-18,12:00,8,0
11163,0006,12.57,8,2011-5-18,17:00,9,0
11164,0006,5.86,8,2011-5-19,8:00,8,0
11165,0006,7.68,8,2011-5-19,12:00,8,0
11166,0006,11.53,8,2011-5-19,17:00,9,0
11167,0006,48.42,7,2011-5-19,18:00,7,0
11168,0006,1408.26,6,2011-5-20,0:00,6,1
11169,0006,3.59,8,2011-5-20,8:00,8,0
11170,0006,10.97,8,2011-5-20,12:00,9,0
11171,0006,10.51,8,2011-5-20,17:00,9,0
11172,0006,2.44,8,2011-5-21,8:00,8,0
11173,0006,9.55,8,2011-5-21,12:00,8,0
11174,0006,13.08,8,2011-5-21,17:00,9,0
11175,0006,80.88,4,2011-5-21,21:00,4,0
11176,0006,6.93,8,2011-5-22,8:00,8,0
11177,0006,5.50,8,2011-5-22,12:00,8,0
11178,0006,12.64,8,2011-5-22,17:00,9,0
11179,0006,48.42,7,2011-5-22,18:00,7,0
11180,0006,5.64,8,2011-5-23,8:00,8,0
11181,0006,8.79,8,2011-5-23,12:00,8,0
11182,0006,10.64,8,2011-5-23,17:00,9,0
11183,0006,4.62,8,2011-5-24,8:00,8,0
11184,0006,6.08,8,2011-5-24,12:00,8,0
11185,0006,14.37,8,2011-5-24,17:00,9,0
11186,0006,3.29,8,2011-5-25,8:00,8,0
11187,0006,5.66,8,2011-5-25,12:00,8,0
11188,0006,16.12,8,2011-5-25,17:00,9,0
11189,0006,48.42,7,2011-5-25,18:00,7,0
11190,0006,5.08,8,2011-5-26,8:00,8,0
11191,0006,8.76,8,2011-5-26,12:00,8,0
11192,0006,11.23,8,2011-5-26,17:00,9,0
11193,0006,80.88,4,2011-5-26,21:00,4,0
11194,0006,6.65,8,2011-5-27,8:00,8,0
11195,0006,9.38,8,2011-5-27,12:00,8,0
11196,0006,9.04,8,2011-5-27,17:00,8,0
11197,0006,4.64,8,2011-5-28,8:00,8,0
11198,0006,9.62,8,2011-5-28,12:00,8,0
11199,0006,10.81,8,2011-5-28,17:00,9,0
11200,0006,48.42,7,2011-5-28,18:00,7,0
11201,0006,4.10,8,2011-5-29,8:00,8,0
11202,0006,9.91,8,2011-5-29,12:00,8,0
11203,0006,11.06,8,2011-5-29,17:00,9,0
11204,0006,3.42,8,2011-5-30,8:00,8,0
11205,0006,6.51,8,2011-5-30,12:00,8,0
11206,0006,15.14,8,2011-5-30,17:00,9,0
11207,0006,6.87,8,2011-5-31,8:00,8,0
11208,0006,7.57,8,2011-5-31,12:00,8,0
11209,0006,10.63,8,2011-5-31,17:00,9,0
11210,0006,48.42,7,2011-5-31,18:00,7,0
11211,0006,80.88,4,2011-5-31,21:00,4,0
11212,0006,6.12,8,2011-6-1,8:00,8,0
11213,0006,4.87,8,2011-6-1,12:00,8,0
11214,0006,14.08,8,2011-6-1,17:00,9,0
11215,0006,48.42,7,2011-6-1,18:00,7,0
11216,0006,80.88,4,2011-6-1,21:00,4,0
11217,0006,531.57,5,2011-6-2,0:00,5,1
11218,0006,3.15,8,2011-6-2,8:00,8,0
11219,0006,9.34,8,2011-6-2,12:00,8,0
11220,0006,12.58,8,2011-6-2,17:00,9,0
11221,0006,3.08,8,2011-6-3,8:00,8,0
11222,0006,9.89,8,2011-6-3,12:00,8,0
11223,0006,12.10,8,2011-6-3,17:00,9,0
11224,0006,4.22,8,2011-6-4,8:00,8,0
11225,0006,6.80,8,2011-6-4,12:00,8,0
11226,0006,14.05,8,2011-6-4,17:00,9,0
11227,0006,48.42,7,2011-6-4,18:00,7,0
11228,0006,2.95,8,2011-6-5,8:00,8,0
11229,0006,8.64,8,2011-6-5,12:00,8,0
11230,0006,13.48,8,2011-6-5,17:00,9,0
11231,0006,3.36,8,2011-6-6,8:00,8,0
11232,0006,6.11,8,2011-6-6,12:00,8,0
11233,0006,15.60,8,2011-6-6,17:00,9,0
11234,0006,80.88,4,2011-6-6,21:00,4,0
11235,0006,5.35,8,2011-6-7,8:00,8,0
11236,0006,7.49,8,2011-6-7,12:00,8,0
11237,0006,12.23,8,2011-6-7,17:00,9,0
11238,0006,48.42,7,2011-6-7,18:00,7,0
11239,0006,3.52,8,2011-6-8,8:00,8,0
11240,0006,11.39,8,2011-6-8,12:00,9,0
11241,0006,10.16,8,2011-6-8,17:00,9,0
11242,0006,6.90,8,2011-6-9,8:00,8,0
11243,0006,5.26,8,2011-6-9,12:00,8,0
11244,0006,12.91,8,2011-6-9,17:00,9,0
11245,0006,526.96,2,2011-6-9,19:00,2,0
11246,0006,912.54,3,2011-6-10,0:00,3,1
11247,0006,5.65,8,2011-6-10,8:00,8,0
11248,0006,8.02,8,2011-6-10,12:00,8,0
11249,0006,11.40,8,2011-6-10,17:00,9,0
11250,0006,48.42,7,2011-6-10,18:00,7,0
11251,0006,2.49,8,2011-6-11,8:00,8,0
11252,0006,9.92,8,2011-6-11,12:00,8,0
11253,0006,12.66,8,2011-6-11,17:00,9,0
11254,0006,80.88,4,2011-6-11,21:00,4,0
11255,0006,5.10,8,2011-6-12,8:00,8,0
11256,0006,6.73,8,2011-6-12,12:00,8,0
11257,0006,13.24,8,2011-6-12,17:00,9,0
11258,0006,6.30,8,2011-6-13,8:00,8,0
11259,0006,7.44,8,2011-6-13,12:00,8,0
11260,0006,11.33,8,2011-6-13,17:00,9,0
11261,0006,48.42,7,2011-6-13,18:00,7,0
11262,0006,4.59,8,2011-6-14,8:00,8,0
11263,0006,10.75,8,2011-6-14,12:00,9,0
11264,0006,9.73,8,2011-6-14,17:00,8,0
11265,0006,5.45,8,2011-6-15,8:00,8,0
11266,0006,10.72,8,2011-6-15,12:00,9,0
11267,0006,8.90,8,2011-6-15,17:00,8,0
11268,0006,4.65,8,2011-6-16,8:00,8,0
11269,0006,9.34,8,2011-6-16,12:00,8,0
11270,0006,11.08,8,2011-6-16,17:00,9,0
11271,0006,48.42,7,2011-6-16,18:00,7,0
11272,0006,80.88,4,2011-6-16,21:00,4,0
11273,0006,4.27,8,2011-6-17,8:00,8,0
11274,0006,9.81,8,2011-6-17,12:00,8,0
11275,0006,10.99,8,2011-6-17,17:00,9,0
11276,0006,5.68,8,2011-6-18,8:00,8,0
11277,0006,10.07,8,2011-6-18,12:00,9,0
11278,0006,9.32,8,2011-6-18,17:00,8,0
11279,0006,3.17,8,2011-6-19,8:00,8,0
11280,0006,9.73,8,2011-6-19,12:00,8,0
11281,0006,12.17,8,2011-6-19,17:00,9,0
11282,0006,48.42,7,2011-6-19,18:00,7,0
11283,0006,1408.26,6,2011-6-20,0:00,6,1
11284,0006,5.83,8,2011-6-20,8:00,8,0
11285,0006,7.06,8,2011-6-20,12:00,8,0
11286,0006,12.18,8,2011-6-20,17:00,9,0
11287,0006,3.91,8,2011-6-21,8:00,8,0
11288,0006,11.84,8,2011-6-21,12:00,9,0
11289,0006,9.32,8,2011-6-21,17:00,8,0
11290,0006,80.88,4,2011-6-21,21:00,4,0
11291,0006,4.45,8,2011-6-22,8:00,8,0
11292,0006,10.71,8,2011-6-22,12:00,9,0
11293,0006,9.91,8,2011-6-22,17:00,8,0
11294,0006,48.42,7,2011-6-22,18:00,7,0
11295,0006,2.26,8,2011-6-23,8:00,8,0
11296,0006,7.70,8,2011-6-23,12:00,8,0
11297,0006,15.11,8,2011-6-23,17:00,9,0
11298,0006,4.51,8,2011-6-24,8:00,8,0
11299,0006,7.96,8,2011-6-24,12:00,8,0
11300,0006,12.60,8,2011-6-24,17:00,9,0
11301,0006,3.61,8,2011-6-25,8:00,8,0
11302,0006,9.31,8,2011-6-25,12:00,8,0
11303,0006,12.15,8,2011-6-25,17:00,9,0
11304,0006,48.42,7,2011-6-25,18:00,7,0
11305,0006,3.88,8,2011-6-26,8:00,8,0
11306,0006,9.58,8,2011-6-26,12:00,8,0
11307,0006,11.61,8,2011-6-26,17:00,9,0
11308,0006,80.88,4,2011-6-26,21:00,4,0
11309,0006,3.39,8,2011-6-27,8:00,8,0
11310,0006,8.28,8,2011-6-27,12:00,8,0
11311,0006,13.40,8,2011-6-27,17:00,9,0
11312,0006,5.79,8,2011-6-28,8:00,8,0
11313,0006,5.46,8,2011-6-28,12:00,8,0
11314,0006,13.82,8,2011-6-28,17:00,9,0
11315,0006,48.42,7,2011-6-28,18:00,7,0
11316,0006,2.29,8,2011-6-29,8:00,8,0
11317,0006,9.93,8,2011-6-29,12:00,8,0
11318,0006,12.85,8,2011-6-29,17:00,9,0
11319,0006,2.33,8,2011-6-30,8:00,8,0
11320,0006,7.84,8,2011-6-30,12:00,8,0
11321,0006,14.90,8,2011-6-30,17:00,9,0
11322,0006,3.29,8,2011-7-1,8:00,8,0
11323,0006,7.83,8,2011-7-1,12:00,8,0
11324,0006,13.95,8,2011-7-1,17:00,9,0
11325,0006,48.42,7,2011-7-1,18:00,7,0
11326,0006,80.88,4,2011-7-1,21:00,4,0
11327,0006,531.57,5,2011-7-2,0:00,5,1
11328,0006,2.22,8,2011-7-2,8:00,8,0
11329,0006,8.48,8,2011-7-2,12:00,8,0
11330,0006,14.37,8,2011-7-2,17:00,9,0
11331,0006,2.80,8,2011-7-3,8:00,8,0
11332,0006,6.33,8,2011-7-3,12:00,8,0
11333,0006,15.94,8,2011-7-3,17:00,9,0
11334,0006,2.92,8,2011-7-4,8:00,8,0
11335,0006,10.00,8,2011-7-4,12:00,8,0
11336,0006,12.15,8,2011-7-4,17:00,9,0
11337,0006,48.42,7,2011-7-4,18:00,7,0
11338,0006,3.51,8,2011-7-5,8:00,8,0
11339,0006,8.41,8,2011-7-5,12:00,8,0
11340,0006,13.15,8,2011-7-5,17:00,9,0
11341,0006,3.00,8,2011-7-6,8:00,8,0
11342,0006,7.89,8,2011-7-6,12:00,8,0
11343,0006,14.18,8,2011-7-6,17:00,9,0
11344,0006,80.88,4,2011-7-6,21:00,4,0
11345,0006,6.11,8,2011-7-7,8:00,8,0
11346,0006,7.73,8,2011-7-7,12:00,8,0
11347,0006,11.23,8,2011-7-7,17:00,9,0
11348,0006,48.42,7,2011-7-7,18:00,7,0
11349,0006,4.20,8,2011-7-8,8:00,8,0
11350,0006,6.17,8,2011-7-8,12:00,8,0
11351,0006,14.70,8,2011-7-8,17:00,9,0
11352,0006,3.99,8,2011-7-9,8:00,8,0
11353,0006,7.62,8,2011-7-9,12:00,8,0
11354,0006,13.46,8,2011-7-9,17:00,9,0
11355,0006,526.96,2,2011-7-9,19:00,2,0
11356,0006,912.54,3,2011-7-10,0:00,3,1
11357,0006,3.08,8,2011-7-10,8:00,8,0
11358,0006,6.77,8,2011-7-10,12:00,8,0
11359,0006,15.22,8,2011-7-10,17:00,9,0
11360,0006,48.42,7,2011-7-10,18:00,7,0
11361,0006,4.58,8,2011-7-11,8:00,8,0
11362,0006,9.10,8,2011-7-11,12:00,8,0
11363,0006,11.39,8,2011-7-11,17:00,9,0
11364,0006,80.88,4,2011-7-11,21:00,4,0
11365,0006,2.94,8,2011-7-12,8:00,8,0
11366,0006,10.50,8,2011-7-12,12:00,9,0
11367,0006,11.63,8,2011-7-12,17:00,9,0
11368,0006,2.58,8,2011-7-13,8:00,8,0
11369,0006,8.20,8,2011-7-13,12:00,8,0
11370,0006,14.29,8,2011-7-13,17:00,9,0
11371,0006,48.42,7,2011-7-13,18:00,7,0
11372,0006,3.38,8,2011-7-14,8:00,8,0
11373,0006,8.67,8,2011-7-14,12:00,8,0
11374,0006,13.02,8,2011-7-14,17:00,9,0
11375,0006,3.23,8,2011-7-15,8:00,8,0
11376,0006,11.17,8,2011-7-15,12:00,9,0
11377,0006,10.67,8,2011-7-15,17:00,9,0
11378,0006,2.72,8,2011-7-16,8:00,8,0
11379,0006,9.00,8,2011-7-16,12:00,8,0
11380,0006,13.35,8,2011-7-16,17:00,9,0
11381,0006,48.42,7,2011-7-16,18:00,7,0
11382,0006,80.88,4,2011-7-16,21:00,4,0
11383,0006,5.95,8,2011-7-17,8:00,8,0
11384,0006,8.30,8,2011-7-17,12:00,8,0
11385,0006,10.82,8,2011-7-17,17:00,9,0
11386,0006,5.94,8,2011-7-18,8:00,8,0
11387,0006,6.00,8,2011-7-18,12:00,8,0
11388,0006,13.13,8,2011-7-18,17:00,9,0
11389,0006,5.31,8,2011-7-19,8:00,8,0
11390,0006,9.84,8,2011-7-19,12:00,8,0
11391,0006,9.92,8,2011-7-19,17:00,8,0
11392,0006,48.42,7,2011-7-19,18:00,7,0
11393,0006,1408.26,6,2011-7-20,0:00,6,1
11394,0006,2.99,8,2011-7-20,8:00,8,0
11395,0006,11.92,8,2011-7-20,12:00,9,0
11396,0006,10.16,8,2011-7-20,17:00,9,0
11397,0006,4.78,8,2011-7-21,8:00,8,0
11398,0006,9.31,8,2011-7-21,12:00,8,0
11399,0006,10.98,8,2011-7-21,17:00,9,0
11400,0006,80.88,4,2011-7-21,21:00,4,0
11401,0006,5.64,8,2011-7-22,8:00,8,0
11402,0006,7.29,8,2011-7-22,12:00,8,0
11403,0006,12.14,8,2011-7-22,17:00,9,0
11404,0006,48.42,7,2011-7-22,18:00,7,0
11405,0006,2.61,8,2011-7-23,8:00,8,0
11406,0006,6.16,8,2011-7-23,12:00,8,0
11407,0006,16.30,8,2011-7-23,17:00,9,0
11408,0006,4.16,8,2011-7-24,8:00,8,0
11409,0006,7.26,8,2011-7-24,12:00,8,0
11410,0006,13.65,8,2011-7-24,17:00,9,0
11411,0006,4.66,8,2011-7-25,8:00,8,0
11412,0006,7.40,8,2011-7-25,12:00,8,0
11413,0006,13.01,8,2011-7-25,17:00,9,0
11414,0006,48.42,7,2011-7-25,18:00,7,0
11415,0006,4.23,8,2011-7-26,8:00,8,0
11416,0006,10.55,8,2011-7-26,12:00,9,0
11417,0006,10.29,8,2011-7-26,17:00,9,0
11418,0006,80.88,4,2011-7-26,21:00,4,0
11419,0006,5.99,8,2011-7-27,8:00,8,0
11420,0006,5.77,8,2011-7-27,12:00,8,0
11421,0006,13.31,8,2011-7-27,17:00,9,0
11422,0006,5.44,8,2011-7-28,8:00,8,0
11423,0006,10.08,8,2011-7-28,12:00,9,0
11424,0006,9.55,8,2011-7-28,17:00,8,0
11425,0006,48.42,7,2011-7-28,18:00,7,0
11426,0006,3.58,8,2011-7-29,8:00,8,0
11427,0006,5.83,8,2011-7-29,12:00,8,0
11428,0006,15.66,8,2011-7-29,17:00,9,0
11429,0006,2.32,8,2011-7-30,8:00,8,0
11430,0006,9.63,8,2011-7-30,12:00,8,0
11431,0006,13.12,8,2011-7-30,17:00,9,0
11432,0006,4.76,8,2011-7-31,8:00,8,0
11433,0006,5.67,8,2011-7-31,12:00,8,0
11434,0006,14.64,8,2011-7-31,17:00,9,0
11435,0006,48.42,7,2011-7-31,18:00,7,0
11436,0006,80.88,4,2011-7-31,21:00,4,0
11437,0006,5.14,8,2011-8-1,8:00,8,0
11438,0006,10.41,8,2011-8-1,12:00,9,0
11439,0006,9.52,8,2011-8-1,17:00,8,0
11440,0006,48.42,7,2011-8-1,18:00,7,0
11441,0006,80.88,4,2011-8-1,21:00,4,0
11442,0006,531.57,5,2011-8-2,0:00,5,1
11443,0006,3.74,8,2011-8-2,8:00,8,0
11444,0006,7.62,8,2011-8-2,12:00,8,0
11445,0006,13.71,8,2011-8-2,17:00,9,0
11446,0006,6.55,8,2011-8-3,8:00,8,0
11447,0006,6.44,8,2011-8-3,12:00,8,0
11448,0006,12.08,8,2011-8-3,17:00,9,0
11449,0006,3.91,8,2011-8-4,8:00,8,0
11450,0006,7.41,8,2011-8-4,12:00,8,0
11451,0006,13.75,8,2011-8-4,17:00,9,0
11452,0006,48.42,7,2011-8-4,18:00,7,0
11453,0006,4.37,8,2011-8-5,8:00,8,0
11454,0006,10.18,8,2011-8-5,12:00,9,0
11455,0006,10.52,8,2011-8-5,17:00,9,0
11456,0006,2.11,8,2011-8-6,8:00,8,0
11457,0006,9.08,8,2011-8-6,12:00,8,0
11458,0006,13.88,8,2011-8-6,17:00,9,0
11459,0006,80.88,4,2011-8-6,21:00,4,0
11460,0006,6.28,8,2011-8-7,8:00,8,0
11461,0006,8.55,8,2011-8-7,12:00,8,0
11462,0006,10.24,8,2011-8-7,17:00,9,0
11463,0006,48.42,7,2011-8-7,18:00,7,0
11464,0006,5.53,8,2011-8-8,8:00,8,0
11465,0006,5.44,8,2011-8-8,12:00,8,0
11466,0006,14.10,8,2011-8-8,17:00,9,0
11467,0006,5.56,8,2011-8-9,8:00,8,0
11468,0006,8.47,8,2011-8-9,12:00,8,0
11469,0006,11.04,8,2011-8-9,17:00,9,0
11470,0006,526.96,2,2011-8-9,19:00,2,0
11471,0006,912.54,3,2011-8-10,0:00,3,1
11472,0006,4.25,8,2011-8-10,8:00,8,0
11473,0006,6.45,8,2011-8-10,12:00,8,0
11474,0006,14.37,8,2011-8-10,17:00,9,0
11475,0006,48.42,7,2011-8-10,18:00,7,0
11476,0006,4.54,8,2011-8-11,8:00,8,0
11477,0006,6.68,8,2011-8-11,12:00,8,0
11478,0006,13.85,8,2011-8-11,17:00,9,0
11479,0006,80.88,4,2011-8-11,21:00,4,0
11480,0006,4.19,8,2011-8-12,8:00,8,0
11481,0006,7.67,8,2011-8-12,12:00,8,0
11482,0006,13.21,8,2011-8-12,17:00,9,0
11483,0006,2.49,8,2011-8-13,8:00,8,0
11484,0006,9.23,8,2011-8-13,12:00,8,0
11485,0006,13.35,8,2011-8-13,17:00,9,0
11486,0006,48.42,7,2011-8-13,18:00,7,0
11487,0006,2.63,8,2011-8-14,8:00,8,0
11488,0006,5.84,8,2011-8-14,12:00,8,0
11489,0006,16.60,8,2011-8-14,17:00,9,0
11490,0006,3.76,8,2011-8-15,8:00,8,0
11491,0006,5.94,8,2011-8-15,12:00,8,0
11492,0006,15.37,8,2011-8-15,17:00,9,0
11493,0006,7.09,8,2011-8-16,8:00,8,0
11494,0006,5.63,8,2011-8-16,12:00,8,0
11495,0006,12.35,8,2011-8-16,17:00,9,0
11496,0006,48.42,7,2011-8-16,18:00,7,0
11497,0006,80.88,4,2011-8-16,21:00,4,0
11498,0006,7.01,8,2011-8-17,8:00,8,0
11499,0006,9.30,8,2011-8-17,12:00,8,0
11500,0006,8.76,8,2011-8-17,17:00,8,0
11501,0006,4.87,8,2011-8-18,8:00,8,0
11502,0006,7.39,8,2011-8-18,12:00,8,0
11503,0006,12.81,8,2011-8-18,17:00,9,0
11504,0006,3.91,8,2011-8-19,8:00,8,0
11505,0006,11.31,8,2011-8-19,12:00,9,0
11506,0006,9.85,8,2011-8-19,17:00,8,0
11507,0006,48.42,7,2011-8-19,18:00,7,0
11508,0006,1408.26,6,2011-8-20,0:00,6,1
11509,0006,5.14,8,2011-8-20,8:00,8,0
11510,0006,6.34,8,2011-8-20,12:00,8,0
11511,0006,13.59,8,2011-8-20,17:00,9,0
11512,0006,2.57,8,2011-8-21,8:00,8,0
11513,0006,9.78,8,2011-8-21,12:00,8,0
11514,0006,12.72,8,2011-8-21,17:00,9,0
11515,0006,80.88,4,2011-8-21,21:00,4,0
11516,0006,3.08,8,2011-8-22,8:00,8,0
11517,0006,6.49,8,2011-8-22,12:00,8,0
11518,0006,15.50,8,2011-8-22,17:00,9,0
11519,0006,48.42,7,2011-8-22,18:00,7,0
11520,0006,2.38,8,2011-8-23,8:00,8,0
11521,0006,11.06,8,2011-8-23,12:00,9,0
11522,0006,11.63,8,2011-8-23,17:00,9,0
11523,0006,5.80,8,2011-8-24,8:00,8,0
11524,0006,8.27,8,2011-8-24,12:00,8,0
11525,0006,11.00,8,2011-8-24,17:00,9,0
11526,0006,3.87,8,2011-8-25,8:00,8,0
11527,0006,9.95,8,2011-8-25,12:00,8,0
11528,0006,11.25,8,2011-8-25,17:00,9,0
11529,0006,48.42,7,2011-8-25,18:00,7,0
11530,0006,2.97,8,2011-8-26,8:00,8,0
11531,0006,7.69,8,2011-8-26,12:00,8,0
11532,0006,14.41,8,2011-8-26,17:00,9,0
11533,0006,80.88,4,2011-8-26,21:00,4,0
11534,0006,4.80,8,2011-8-27,8:00,8,0
11535,0006,6.82,8,2011-8-27,12:00,8,0
11536,0006,13.45,8,2011-8-27,17:00,9,0
11537,0006,4.11,8,2011-8-28,8:00,8,0
11538,0006,9.14,8,2011-8-28,12:00,8,0
11539,0006,11.82,8,2011-8-28,17:00,9,0
11540,0006,48.42,7,2011-8-28,18:00,7,0
11541,0006,3.29,8,2011-8-29,8:00,8,0
11542,0006,8.60,8,2011-8-29,12:00,8,0
11543,0006,13.18,8,2011-8-29,17:00,9,0
11544,0006,2.69,8,2011-8-30,8:00,8,0
11545,0006,6.87,8,2011-8-30,12:00,8,0
11546,0006,15.51,8,2011-8-30,17:00,9,0
11547,0006,3.76,8,2011-8-31,8:00,8,0
11548,0006,6.25,8,2011-8-31,12:00,8,0
11549,0006,15.06,8,2011-8-31,17:00,9,0
11550,0006,48.42,7,2011-8-31,18:00,7,0
11551,0006,80.88,4,2011-8-31,21:00,4,0
11552,0006,5891.341,0,2011-9-1,0:00,1,1
11553,0006,3.19,8,2011-9-1,8:00,8,0
11554,0006,7.21,8,2011-9-1,12:00,8,0
11555,0006,14.67,8,2011-9-1,17:00,9,0
11556,0006,48.42,7,2011-9-1,18:00,7,0
11557,0006,80.88,4,2011-9-1,21:00,4,0
11558,0006,5891.341,0,2011-9-2,0:00,1,1
11559,0006,531.57,5,2011-9-2,0:00,5,1
11560,0006,5.49,8,2011-9-2,8:00,8,0
11561,0006,9.56,8,2011-9-2,12:00,8,0
11562,0006,10.02,8,2011-9-2,17:00,9,0
11563,0006,5891.341,0,2011-9-3,0:00,1,1
11564,0006,4.16,8,2011-9-3,8:00,8,0
11565,0006,10.72,8,2011-9-3,12:00,9,0
11566,0006,10.19,8,2011-9-3,17:00,9,0
11567,0006,5891.341,0,2011-9-4,0:00,1,1
11568,0006,4.54,8,2011-9-4,8:00,8,0
11569,0006,10.25,8,2011-9-4,12:00,9,0
11570,0006,10.28,8,2011-9-4,17:00,9,0
11571,0006,48.42,7,2011-9-4,18:00,7,0
11572,0006,5891.341,0,2011-9-5,0:00,1,1
11573,0006,3.33,8,2011-9-5,8:00,8,0
11574,0006,7.03,8,2011-9-5,12:00,8,0
11575,0006,14.71,8,2011-9-5,17:00,9,0
11576,0006,5891.341,0,2011-9-6,0:00,1,1
11577,0006,5.93,8,2011-9-6,8:00,8,0
11578,0006,6.08,8,2011-9-6,12:00,8,0
11579,0006,13.06,8,2011-9-6,17:00,9,0
11580,0006,80.88,4,2011-9-6,21:00,4,0
11581,0006,5891.341,0,2011-9-7,0:00,1,1
11582,0006,2.24,8,2011-9-7,8:00,8,0
11583,0006,6.99,8,2011-9-7,12:00,8,0
11584,0006,15.84,8,2011-9-7,17:00,9,0
11585,0006,48.42,7,2011-9-7,18:00,7,0
11586,0006,5891.341,0,2011-9-8,0:00,1,1
11587,0006,2.64,8,2011-9-8,8:00,8,0
11588,0006,12.53,8,2011-9-8,12:00,9,0
11589,0006,9.90,8,2011-9-8,17:00,8,0
11590,0006,5891.341,0,2011-9-9,0:00,1,1
11591,0006,6.99,8,2011-9-9,8:00,8,0
11592,0006,6.81,8,2011-9-9,12:00,8,0
11593,0006,11.27,8,2011-9-9,17:00,9,0
11594,0006,526.96,2,2011-9-9,19:00,2,0
11595,0006,5891.341,0,2011-9-10,0:00,1,1
11596,0006,912.54,3,2011-9-10,0:00,3,1
11597,0006,4.78,8,2011-9-10,8:00,8,0
11598,0006,7.02,8,2011-9-10,12:00,8,0
11599,0006,13.27,8,2011-9-10,17:00,9,0
11600,0006,48.42,7,2011-9-10,18:00,7,0
11601,0006,5891.341,0,2011-9-11,0:00,1,1
11602,0006,3.15,8,2011-9-11,8:00,8,0
11603,0006,9.26,8,2011-9-11,12:00,8,0
11604,0006,12.66,8,2011-9-11,17:00,9,0
11605,0006,80.88,4,2011-9-11,21:00,4,0
11606,0006,5891.341,0,2011-9-12,0:00,1,1
11607,0006,2.24,8,2011-9-12,8:00,8,0
11608,0006,9.25,8,2011-9-12,12:00,8,0
11609,0006,13.58,8,2011-9-12,17:00,9,0
11610,0006,5891.341,0,2011-9-13,0:00,1,1
11611,0006,3.37,8,2011-9-13,8:00,8,0
11612,0006,9.66,8,2011-9-13,12:00,8,0
11613,0006,12.04,8,2011-9-13,17:00,9,0
11614,0006,48.42,7,2011-9-13,18:00,7,0
11615,0006,5891.341,0,2011-9-14,0:00,1,1
11616,0006,3.41,8,2011-9-14,8:00,8,0
11617,0006,10.79,8,2011-9-14,12:00,9,0
11618,0006,10.87,8,2011-9-14,17:00,9,0
11619,0006,5891.341,0,2011-9-15,0:00,1,1
11620,0006,6.31,8,2011-9-15,8:00,8,0
11621,0006,6.33,8,2011-9-15,12:00,8,0
11622,0006,12.43,8,2011-9-15,17:00,9,0
