6376,0011,4.46,8,2015-11-24,8:00,8,0
6377,0011,5.03,8,2015-11-24,12:00,8,0
6378,0011,9.98,8,2015-11-24,17:00,8,0
6379,0011,1.83,8,2015-11-25,8:00,8,0
6380,0011,5.84,8,2015-11-25,12:00,8,0
6381,0011,11.80,8,2015-11-25,17:00,9,0
6382,0011,30.33,7,2015-11-25,18:00,7,0
6383,0011,3.07,8,2015-11-26,8:00,8,0
6384,0011,6.74,8,2015-11-26,12:00,8,0
6385,0011,9.66,8,2015-11-26,17:00,8,0
6386,0011,50.74,4,2015-11-26,21:00,4,0
6387,0011,322.04,3,2015-11-27,0:00,3,1
6388,0011,3.35,8,2015-11-27,8:00,8,0
6389,0011,7.48,8,2015-11-27,12:00,8,0
6390,0011,8.64,8,2015-11-27,17:00,8,0
6391,0011,2.59,8,2015-11-28,8:00,8,0
6392,0011,6.97,8,2015-11-28,12:00,8,0
6393,0011,9.91,8,2015-11-28,17:00,8,0
6394,0011,30.33,7,2015-11-28,18:00,7,0
6395,0011,4.88,8,2015-11-29,8:00,8,0
6396,0011,6.93,8,2015-11-29,12:00,8,0
6397,0011,7.66,8,2015-11-29,17:00,8,0
6398,0011,2.39,8,2015-11-30,8:00,8,0
6399,0011,7.66,8,2015-11-30,12:00,8,0
6400,0011,9.42,8,2015-11-30,17:00,8,0
6401,0011,4.44,8,2015-12-1,8:00,8,0
6402,0011,7.43,8,2015-12-1,12:00,8,0
6403,0011,7.60,8,2015-12-1,17:00,8,0
6404,0011,30.33,7,2015-12-1,18:00,7,0
6405,0011,50.74,4,2015-12-1,21:00,4,0
6406,0011,1.72,8,2015-12-2,8:00,8,0
6407,0011,5.38,8,2015-12-2,12:00,8,0
6408,0011,12.37,8,2015-12-2,17:00,9,0
6409,0011,307.36,2,2015-12-2,19:00,2,0
6410,0011,1.81,8,2015-12-3,8:00,8,0
6411,0011,7.35,8,2015-12-3,12:00,8,0
6412,0011,10.31,8,2015-12-3,17:00,9,0
6413,0011,4.50,8,2015-12-4,8:00,8,0
6414,0011,7.62,8,2015-12-4,12:00,8,0
6415,0011,7.35,8,2015-12-4,17:00,8,0
6416,0011,30.33,7,2015-12-4,18:00,7,0
6417,0011,2.89,8,2015-12-5,8:00,8,0
6418,0011,6.09,8,2015-12-5,12:00,8,0
6419,0011,10.49,8,2015-12-5,17:00,9,0
6420,0011,4.38,8,2015-12-6,8:00,8,0
6421,0011,7.88,8,2015-12-6,12:00,8,0
6422,0011,7.21,8,2015-12-6,17:00,8,0
6423,0011,50.74,4,2015-12-6,21:00,4,0
6424,0011,5.24,8,2015-12-7,8:00,8,0
6425,0011,5.75,8,2015-12-7,12:00,8,0
6426,0011,8.48,8,2015-12-7,17:00,8,0
6427,0011,30.33,7,2015-12-7,18:00,7,0
6428,0011,3.34,8,2015-12-8,8:00,8,0
6429,0011,7.28,8,2015-12-8,12:00,8,0
6430,0011,8.85,8,2015-12-8,17:00,8,0
6431,0011,3.31,8,2015-12-9,8:00,8,0
6432,0011,8.99,8,2015-12-9,12:00,8,0
6433,0011,7.17,8,2015-12-9,17:00,8,0
6434,0011,2.93,8,2015-12-10,8:00,8,0
6435,0011,7.83,8,2015-12-10,12:00,8,0
6436,0011,8.71,8,2015-12-10,17:00,8,0
6437,0011,30.33,7,2015-12-10,18:00,7,0
6438,0011,4.02,8,2015-12-11,8:00,8,0
6439,0011,8.08,8,2015-12-11,12:00,8,0
6440,0011,7.37,8,2015-12-11,17:00,8,0
6441,0011,50.74,4,2015-12-11,21:00,4,0
6442,0011,2.63,8,2015-12-12,8:00,8,0
6443,0011,8.28,8,2015-12-12,12:00,8,0
6444,0011,8.56,8,2015-12-12,17:00,8,0
6445,0011,1.73,8,2015-12-13,8:00,8,0
6446,0011,7.11,8,2015-12-13,12:00,8,0
6447,0011,10.63,8,2015-12-13,17:00,9,0
6448,0011,30.33,7,2015-12-13,18:00,7,0
6449,0011,4.56,8,2015-12-14,8:00,8,0
6450,0011,5.66,8,2015-12-14,12:00,8,0
6451,0011,9.25,8,2015-12-14,17:00,8,0
6452,0011,3.83,8,2015-12-15,8:00,8,0
6453,0011,6.13,8,2015-12-15,12:00,8,0
6454,0011,9.51,8,2015-12-15,17:00,8,0
6455,0011,2.60,8,2015-12-16,8:00,8,0
6456,0011,9.38,8,2015-12-16,12:00,8,0
6457,0011,7.49,8,2015-12-16,17:00,8,0
6458,0011,30.33,7,2015-12-16,18:00,7,0
6459,0011,50.74,4,2015-12-16,21:00,4,0
6460,0011,4.40,8,2015-12-17,8:00,8,0
6461,0011,5.14,8,2015-12-17,12:00,8,0
6462,0011,9.93,8,2015-12-17,17:00,8,0
6463,0011,475.30,5,2015-12-18,0:00,5,1
6464,0011,628.88,6,2015-12-18,0:00,6,1
6465,0011,4.75,8,2015-12-18,8:00,8,0
6466,0011,4.22,8,2015-12-18,12:00,8,0
6467,0011,10.50,8,2015-12-18,17:00,9,0
6468,0011,3.62,8,2015-12-19,8:00,8,0
6469,0011,6.68,8,2015-12-19,12:00,8,0
6470,0011,9.17,8,2015-12-19,17:00,8,0
6471,0011,30.33,7,2015-12-19,18:00,7,0
6472,0011,3.54,8,2015-12-20,8:00,8,0
6473,0011,6.25,8,2015-12-20,12:00,8,0
6474,0011,9.68,8,2015-12-20,17:00,8,0
6475,0011,1.85,8,2015-12-21,8:00,8,0
6476,0011,9.29,8,2015-12-21,12:00,8,0
6477,0011,8.33,8,2015-12-21,17:00,8,0
6478,0011,50.74,4,2015-12-21,21:00,4,0
6479,0011,3.31,8,2015-12-22,8:00,8,0
6480,0011,6.96,8,2015-12-22,12:00,8,0
6481,0011,9.20,8,2015-12-22,17:00,8,0
6482,0011,30.33,7,2015-12-22,18:00,7,0
6483,0011,4.72,8,2015-12-23,8:00,8,0
6484,0011,6.96,8,2015-12-23,12:00,8,0
6485,0011,7.79,8,2015-12-23,17:00,8,0
6486,0011,4.32,8,2015-12-24,8:00,8,0
6487,0011,6.52,8,2015-12-24,12:00,8,0
6488,0011,8.63,8,2015-12-24,17:00,8,0
6489,0011,3.51,8,2015-12-25,8:00,8,0
6490,0011,7.28,8,2015-12-25,12:00,8,0
6491,0011,8.68,8,2015-12-25,17:00,8,0
6492,0011,30.33,7,2015-12-25,18:00,7,0
6493,0011,2.67,8,2015-12-26,8:00,8,0
6494,0011,6.32,8,2015-12-26,12:00,8,0
6495,0011,10.48,8,2015-12-26,17:00,9,0
6496,0011,50.74,4,2015-12-26,21:00,4,0
6497,0011,322.04,3,2015-12-27,0:00,3,1
6498,0011,4.19,8,2015-12-27,8:00,8,0
6499,0011,6.07,8,2015-12-27,12:00,8,0
6500,0011,9.21,8,2015-12-27,17:00,8,0
6501,0011,2.47,8,2015-12-28,8:00,8,0
6502,0011,8.11,8,2015-12-28,12:00,8,0
6503,0011,8.89,8,2015-12-28,17:00,8,0
6504,0011,30.33,7,2015-12-28,18:00,7,0
6505,0011,2.20,8,2015-12-29,8:00,8,0
6506,0011,6.69,8,2015-12-29,12:00,8,0
6507,0011,10.58,8,2015-12-29,17:00,9,0
6508,0011,3.91,8,2015-12-30,8:00,8,0
6509,0011,4.44,8,2015-12-30,12:00,8,0
6510,0011,11.12,8,2015-12-30,17:00,9,0
6511,0011,4.27,8,2015-12-31,8:00,8,0
6512,0011,4.89,8,2015-12-31,12:00,8,0
6513,0011,10.31,8,2015-12-31,17:00,9,0
6514,0011,30.33,7,2015-12-31,18:00,7,0
6515,0011,50.74,4,2015-12-31,21:00,4,0
6516,0011,2.49,8,2014-1-1,8:00,8,0
6517,0011,4.81,8,2014-1-1,12:00,8,0
6518,0011,12.17,8,2014-1-1,17:00,9,0
6519,0011,30.33,7,2014-1-1,18:00,7,0
6520,0011,50.74,4,2014-1-1,21:00,4,0
6521,0011,2.32,8,2014-1-2,8:00,8,0
6522,0011,4.57,8,2014-1-2,12:00,8,0
6523,0011,12.58,8,2014-1-2,17:00,9,0
6524,0011,307.36,2,2014-1-2,19:00,2,0
6525,0011,1.92,8,2014-1-3,8:00,8,0
6526,0011,9.64,8,2014-1-3,12:00,8,0
6527,0011,7.91,8,2014-1-3,17:00,8,0
6528,0011,3.19,8,2014-1-4,8:00,8,0
6529,0011,5.79,8,2014-1-4,12:00,8,0
6530,0011,10.49,8,2014-1-4,17:00,9,0
6531,0011,30.33,7,2014-1-4,18:00,7,0
6532,0011,3.09,8,2014-1-5,8:00,8,0
6533,0011,5.37,8,2014-1-5,12:00,8,0
6534,0011,11.01,8,2014-1-5,17:00,9,0
6535,0011,5.55,8,2014-1-6,8:00,8,0
6536,0011,5.81,8,2014-1-6,12:00,8,0
6537,0011,8.11,8,2014-1-6,17:00,8,0
6538,0011,50.74,4,2014-1-6,21:00,4,0
6539,0011,3.73,8,2014-1-7,8:00,8,0
6540,0011,4.99,8,2014-1-7,12:00,8,0
6541,0011,10.75,8,2014-1-7,17:00,9,0
6542,0011,30.33,7,2014-1-7,18:00,7,0
6543,0011,4.55,8,2014-1-8,8:00,8,0
6544,0011,4.08,8,2014-1-8,12:00,8,0
6545,0011,10.84,8,2014-1-8,17:00,9,0
6546,0011,3.22,8,2014-1-9,8:00,8,0
6547,0011,5.26,8,2014-1-9,12:00,8,0
6548,0011,10.99,8,2014-1-9,17:00,9,0
6549,0011,4.82,8,2014-1-10,8:00,8,0
6550,0011,5.19,8,2014-1-10,12:00,8,0
6551,0011,9.46,8,2014-1-10,17:00,8,0
6552,0011,30.33,7,2014-1-10,18:00,7,0
6553,0011,3.78,8,2014-1-11,8:00,8,0
6554,0011,4.20,8,2014-1-11,12:00,8,0
6555,0011,11.49,8,2014-1-11,17:00,9,0
6556,0011,50.74,4,2014-1-11,21:00,4,0
6557,0011,3.13,8,2014-1-12,8:00,8,0
6558,0011,4.27,8,2014-1-12,12:00,8,0
6559,0011,12.07,8,2014-1-12,17:00,9,0
6560,0011,2.96,8,2014-1-13,8:00,8,0
6561,0011,9.47,8,2014-1-13,12:00,8,0
6562,0011,7.04,8,2014-1-13,17:00,8,0
6563,0011,30.33,7,2014-1-13,18:00,7,0
6564,0011,4.97,8,2014-1-14,8:00,8,0
6565,0011,5.39,8,2014-1-14,12:00,8,0
6566,0011,9.11,8,2014-1-14,17:00,8,0
6567,0011,2.26,8,2014-1-15,8:00,8,0
6568,0011,6.26,8,2014-1-15,12:00,8,0
6569,0011,10.95,8,2014-1-15,17:00,9,0
6570,0011,4.43,8,2014-1-16,8:00,8,0
6571,0011,6.73,8,2014-1-16,12:00,8,0
6572,0011,8.31,8,2014-1-16,17:00,8,0
6573,0011,30.33,7,2014-1-16,18:00,7,0
6574,0011,50.74,4,2014-1-16,21:00,4,0
6575,0011,2.98,8,2014-1-17,8:00,8,0
6576,0011,7.44,8,2014-1-17,12:00,8,0
6577,0011,9.05,8,2014-1-17,17:00,8,0
6578,0011,475.30,5,2014-1-18,0:00,5,1
6579,0011,628.88,6,2014-1-18,0:00,6,1
6580,0011,4.56,8,2014-1-18,8:00,8,0
6581,0011,3.84,8,2014-1-18,12:00,8,0
6582,0011,11.07,8,2014-1-18,17:00,9,0
6583,0011,2.83,8,2014-1-19,8:00,8,0
6584,0011,5.60,8,2014-1-19,12:00,8,0
6585,0011,11.04,8,2014-1-19,17:00,9,0
6586,0011,30.33,7,2014-1-19,18:00,7,0
6587,0011,4.16,8,2014-1-20,8:00,8,0
6588,0011,5.73,8,2014-1-20,12:00,8,0
6589,0011,9.58,8,2014-1-20,17:00,8,0
6590,0011,2.59,8,2014-1-21,8:00,8,0
6591,0011,8.33,8,2014-1-21,12:00,8,0
6592,0011,8.55,8,2014-1-21,17:00,8,0
6593,0011,50.74,4,2014-1-21,21:00,4,0
6594,0011,3.17,8,2014-1-22,8:00,8,0
6595,0011,7.45,8,2014-1-22,12:00,8,0
6596,0011,8.85,8,2014-1-22,17:00,8,0
6597,0011,30.33,7,2014-1-22,18:00,7,0
6598,0011,3.82,8,2014-1-23,8:00,8,0
6599,0011,4.88,8,2014-1-23,12:00,8,0
6600,0011,10.77,8,2014-1-23,17:00,9,0
6601,0011,4.22,8,2014-1-24,8:00,8,0
6602,0011,5.66,8,2014-1-24,12:00,8,0
6603,0011,9.59,8,2014-1-24,17:00,8,0
6604,0011,1.96,8,2014-1-25,8:00,8,0
6605,0011,4.64,8,2014-1-25,12:00,8,0
6606,0011,12.87,8,2014-1-25,17:00,9,0
6607,0011,30.33,7,2014-1-25,18:00,7,0
6608,0011,2.56,8,2014-1-26,8:00,8,0
6609,0011,6.79,8,2014-1-26,12:00,8,0
6610,0011,10.12,8,2014-1-26,17:00,9,0
6611,0011,50.74,4,2014-1-26,21:00,4,0
6612,0011,322.04,3,2014-1-27,0:00,3,1
6613,0011,3.03,8,2014-1-27,8:00,8,0
6614,0011,7.57,8,2014-1-27,12:00,8,0
6615,0011,8.87,8,2014-1-27,17:00,8,0
6616,0011,3.73,8,2014-1-28,8:00,8,0
6617,0011,4.12,8,2014-1-28,12:00,8,0
6618,0011,11.62,8,2014-1-28,17:00,9,0
6619,0011,30.33,7,2014-1-28,18:00,7,0
6620,0011,3.16,8,2014-1-29,8:00,8,0
6621,0011,6.26,8,2014-1-29,12:00,8,0
6622,0011,10.05,8,2014-1-29,17:00,9,0
6623,0011,4.59,8,2014-1-30,8:00,8,0
6624,0011,4.80,8,2014-1-30,12:00,8,0
6625,0011,10.08,8,2014-1-30,17:00,9,0
6626,0011,3.19,8,2014-1-31,8:00,8,0
6627,0011,5.11,8,2014-1-31,12:00,8,0
6628,0011,11.17,8,2014-1-31,17:00,9,0
6629,0011,30.33,7,2014-1-31,18:00,7,0
6630,0011,50.74,4,2014-1-31,21:00,4,0
6631,0011,2.94,8,2014-2-1,8:00,8,0
6632,0011,6.38,8,2014-2-1,12:00,8,0
6633,0011,10.15,8,2014-2-1,17:00,9,0
6634,0011,30.33,7,2014-2-1,18:00,7,0
6635,0011,50.74,4,2014-2-1,21:00,4,0
6636,0011,2.68,8,2014-2-2,8:00,8,0
6637,0011,6.83,8,2014-2-2,12:00,8,0
6638,0011,9.96,8,2014-2-2,17:00,8,0
6639,0011,307.36,2,2014-2-2,19:00,2,0
6640,0011,4.22,8,2014-2-3,8:00,8,0
6641,0011,7.36,8,2014-2-3,12:00,8,0
6642,0011,7.89,8,2014-2-3,17:00,8,0
6643,0011,2.77,8,2014-2-4,8:00,8,0
6644,0011,6.58,8,2014-2-4,12:00,8,0
6645,0011,10.12,8,2014-2-4,17:00,9,0
6646,0011,30.33,7,2014-2-4,18:00,7,0
6647,0011,2.52,8,2014-2-5,8:00,8,0
6648,0011,7.69,8,2014-2-5,12:00,8,0
6649,0011,9.26,8,2014-2-5,17:00,8,0
6650,0011,3.10,8,2014-2-6,8:00,8,0
6651,0011,5.30,8,2014-2-6,12:00,8,0
6652,0011,11.07,8,2014-2-6,17:00,9,0
6653,0011,50.74,4,2014-2-6,21:00,4,0
6654,0011,2.44,8,2014-2-7,8:00,8,0
6655,0011,6.95,8,2014-2-7,12:00,8,0
6656,0011,10.08,8,2014-2-7,17:00,9,0
6657,0011,30.33,7,2014-2-7,18:00,7,0
6658,0011,4.56,8,2014-2-8,8:00,8,0
6659,0011,4.05,8,2014-2-8,12:00,8,0
6660,0011,10.86,8,2014-2-8,17:00,9,0
6661,0011,4.16,8,2014-2-9,8:00,8,0
6662,0011,7.09,8,2014-2-9,12:00,8,0
6663,0011,8.22,8,2014-2-9,17:00,8,0
6664,0011,4.55,8,2014-2-10,8:00,8,0
6665,0011,4.28,8,2014-2-10,12:00,8,0
6666,0011,10.64,8,2014-2-10,17:00,9,0
6667,0011,30.33,7,2014-2-10,18:00,7,0
6668,0011,3.11,8,2014-2-11,8:00,8,0
6669,0011,5.47,8,2014-2-11,12:00,8,0
6670,0011,10.89,8,2014-2-11,17:00,9,0
6671,0011,50.74,4,2014-2-11,21:00,4,0
6672,0011,2.27,8,2014-2-12,8:00,8,0
6673,0011,6.36,8,2014-2-12,12:00,8,0
6674,0011,10.84,8,2014-2-12,17:00,9,0
6675,0011,4.44,8,2014-2-13,8:00,8,0
6676,0011,7.70,8,2014-2-13,12:00,8,0
6677,0011,7.33,8,2014-2-13,17:00,8,0
6678,0011,30.33,7,2014-2-13,18:00,7,0
6679,0011,3.35,8,2014-2-14,8:00,8,0
6680,0011,7.48,8,2014-2-14,12:00,8,0
6681,0011,8.64,8,2014-2-14,17:00,8,0
6682,0011,3.35,8,2014-2-15,8:00,8,0
6683,0011,6.11,8,2014-2-15,12:00,8,0
6684,0011,10.01,8,2014-2-15,17:00,9,0
6685,0011,4.21,8,2014-2-16,8:00,8,0
6686,0011,4.64,8,2014-2-16,12:00,8,0
6687,0011,10.62,8,2014-2-16,17:00,9,0
6688,0011,30.33,7,2014-2-16,18:00,7,0
6689,0011,50.74,4,2014-2-16,21:00,4,0
6690,0011,4.20,8,2014-2-17,8:00,8,0
6691,0011,5.14,8,2014-2-17,12:00,8,0
6692,0011,10.13,8,2014-2-17,17:00,9,0
6693,0011,475.30,5,2014-2-18,0:00,5,1
6694,0011,628.88,6,2014-2-18,0:00,6,1
6695,0011,2.93,8,2014-2-18,8:00,8,0
6696,0011,4.80,8,2014-2-18,12:00,8,0
6697,0011,11.74,8,2014-2-18,17:00,9,0
6698,0011,4.23,8,2014-2-19,8:00,8,0
6699,0011,7.40,8,2014-2-19,12:00,8,0
6700,0011,7.84,8,2014-2-19,17:00,8,0
6701,0011,30.33,7,2014-2-19,18:00,7,0
6702,0011,5.36,8,2014-2-20,8:00,8,0
6703,0011,6.11,8,2014-2-20,12:00,8,0
6704,0011,8.00,8,2014-2-20,17:00,8,0
6705,0011,2.54,8,2014-2-21,8:00,8,0
6706,0011,6.68,8,2014-2-21,12:00,8,0
6707,0011,10.25,8,2014-2-21,17:00,9,0
6708,0011,50.74,4,2014-2-21,21:00,4,0
6709,0011,3.95,8,2014-2-22,8:00,8,0
6710,0011,4.82,8,2014-2-22,12:00,8,0
6711,0011,10.70,8,2014-2-22,17:00,9,0
6712,0011,30.33,7,2014-2-22,18:00,7,0
6713,0011,4.35,8,2014-2-23,8:00,8,0
6714,0011,5.64,8,2014-2-23,12:00,8,0
6715,0011,9.48,8,2014-2-23,17:00,8,0
6716,0011,2.62,8,2014-2-24,8:00,8,0
6717,0011,4.82,8,2014-2-24,12:00,8,0
6718,0011,12.03,8,2014-2-24,17:00,9,0
6719,0011,4.38,8,2014-2-25,8:00,8,0
6720,0011,6.35,8,2014-2-25,12:00,8,0
6721,0011,8.74,8,2014-2-25,17:00,8,0
6722,0011,30.33,7,2014-2-25,18:00,7,0
6723,0011,3.43,8,2014-2-26,8:00,8,0
6724,0011,4.29,8,2014-2-26,12:00,8,0
6725,0011,11.75,8,2014-2-26,17:00,9,0
6726,0011,50.74,4,2014-2-26,21:00,4,0
6727,0011,322.04,3,2014-2-27,0:00,3,1
6728,0011,3.14,8,2014-2-27,8:00,8,0
6729,0011,5.06,8,2014-2-27,12:00,8,0
6730,0011,11.27,8,2014-2-27,17:00,9,0
6731,0011,4.37,8,2014-2-28,8:00,8,0
6732,0011,3.99,8,2014-2-28,12:00,8,0
6733,0011,11.11,8,2014-2-28,17:00,9,0
6734,0011,30.33,7,2014-2-28,18:00,7,0
6735,0011,3.27,8,2014-3-1,8:00,8,0
6736,0011,7.14,8,2014-3-1,12:00,8,0
6737,0011,9.06,8,2014-3-1,17:00,8,0
6738,0011,30.33,7,2014-3-1,18:00,7,0
6739,0011,50.74,4,2014-3-1,21:00,4,0
6740,0011,2.87,8,2014-3-2,8:00,8,0
6741,0011,7.01,8,2014-3-2,12:00,8,0
6742,0011,9.59,8,2014-3-2,17:00,8,0
6743,0011,307.36,2,2014-3-2,19:00,2,0
6744,0011,3.98,8,2014-3-3,8:00,8,0
6745,0011,7.40,8,2014-3-3,12:00,8,0
6746,0011,8.09,8,2014-3-3,17:00,8,0
6747,0011,2.42,8,2014-3-4,8:00,8,0
6748,0011,7.18,8,2014-3-4,12:00,8,0
6749,0011,9.87,8,2014-3-4,17:00,8,0
6750,0011,30.33,7,2014-3-4,18:00,7,0
6751,0011,4.36,8,2014-3-5,8:00,8,0
6752,0011,4.81,8,2014-3-5,12:00,8,0
6753,0011,10.30,8,2014-3-5,17:00,9,0
6754,0011,3.79,8,2014-3-6,8:00,8,0
6755,0011,5.70,8,2014-3-6,12:00,8,0
6756,0011,9.98,8,2014-3-6,17:00,8,0
6757,0011,50.74,4,2014-3-6,21:00,4,0
6758,0011,4.52,8,2014-3-7,8:00,8,0
6759,0011,4.55,8,2014-3-7,12:00,8,0
6760,0011,10.40,8,2014-3-7,17:00,9,0
6761,0011,30.33,7,2014-3-7,18:00,7,0
6762,0011,5.24,8,2014-3-8,8:00,8,0
6763,0011,4.15,8,2014-3-8,12:00,8,0
6764,0011,10.08,8,2014-3-8,17:00,9,0
6765,0011,2.22,8,2014-3-9,8:00,8,0
6766,0011,6.94,8,2014-3-9,12:00,8,0
6767,0011,10.31,8,2014-3-9,17:00,9,0
6768,0011,2.17,8,2014-3-10,8:00,8,0
6769,0011,8.36,8,2014-3-10,12:00,8,0
6770,0011,8.94,8,2014-3-10,17:00,8,0
6771,0011,30.33,7,2014-3-10,18:00,7,0
6772,0011,2.49,8,2014-3-11,8:00,8,0
6773,0011,7.87,8,2014-3-11,12:00,8,0
6774,0011,9.11,8,2014-3-11,17:00,8,0
6775,0011,50.74,4,2014-3-11,21:00,4,0
6776,0011,3.27,8,2014-3-12,8:00,8,0
6777,0011,7.60,8,2014-3-12,12:00,8,0
6778,0011,8.60,8,2014-3-12,17:00,8,0
6779,0011,3.62,8,2014-3-13,8:00,8,0
6780,0011,5.98,8,2014-3-13,12:00,8,0
6781,0011,9.87,8,2014-3-13,17:00,8,0
6782,0011,30.33,7,2014-3-13,18:00,7,0
6783,0011,2.30,8,2014-3-14,8:00,8,0
6784,0011,6.21,8,2014-3-14,12:00,8,0
6785,0011,10.96,8,2014-3-14,17:00,9,0
6786,0011,2.33,8,2014-3-15,8:00,8,0
6787,0011,6.11,8,2014-3-15,12:00,8,0
6788,0011,11.03,8,2014-3-15,17:00,9,0
6789,0011,5.43,8,2014-3-16,8:00,8,0
6790,0011,5.98,8,2014-3-16,12:00,8,0
6791,0011,8.06,8,2014-3-16,17:00,8,0
6792,0011,30.33,7,2014-3-16,18:00,7,0
6793,0011,50.74,4,2014-3-16,21:00,4,0
6794,0011,4.96,8,2014-3-17,8:00,8,0
6795,0011,6.35,8,2014-3-17,12:00,8,0
6796,0011,8.16,8,2014-3-17,17:00,8,0
6797,0011,475.30,5,2014-3-18,0:00,5,1
6798,0011,628.88,6,2014-3-18,0:00,6,1
6799,0011,2.56,8,2014-3-18,8:00,8,0
6800,0011,8.06,8,2014-3-18,12:00,8,0
6801,0011,8.85,8,2014-3-18,17:00,8,0
6802,0011,2.53,8,2014-3-19,8:00,8,0
6803,0011,4.08,8,2014-3-19,12:00,8,0
6804,0011,12.86,8,2014-3-19,17:00,9,0
6805,0011,30.33,7,2014-3-19,18:00,7,0
6806,0011,3.69,8,2014-3-20,8:00,8,0
6807,0011,7.37,8,2014-3-20,12:00,8,0
6808,0011,8.41,8,2014-3-20,17:00,8,0
6809,0011,5.00,8,2014-3-21,8:00,8,0
6810,0011,5.29,8,2014-3-21,12:00,8,0
6811,0011,9.18,8,2014-3-21,17:00,8,0
6812,0011,50.74,4,2014-3-21,21:00,4,0
6813,0011,3.30,8,2014-3-22,8:00,8,0
6814,0011,6.41,8,2014-3-22,12:00,8,0
6815,0011,9.76,8,2014-3-22,17:00,8,0
6816,0011,30.33,7,2014-3-22,18:00,7,0
6817,0011,1.84,8,2014-3-23,8:00,8,0
6818,0011,8.27,8,2014-3-23,12:00,8,0
6819,0011,9.36,8,2014-3-23,17:00,8,0
6820,0011,2.69,8,2014-3-24,8:00,8,0
6821,0011,5.11,8,2014-3-24,12:00,8,0
6822,0011,11.67,8,2014-3-24,17:00,9,0
6823,0011,3.90,8,2014-3-25,8:00,8,0
6824,0011,4.53,8,2014-3-25,12:00,8,0
6825,0011,11.04,8,2014-3-25,17:00,9,0
6826,0011,30.33,7,2014-3-25,18:00,7,0
6827,0011,3.80,8,2014-3-26,8:00,8,0
6828,0011,4.72,8,2014-3-26,12:00,8,0
6829,0011,10.95,8,2014-3-26,17:00,9,0
6830,0011,50.74,4,2014-3-26,21:00,4,0
6831,0011,322.04,3,2014-3-27,0:00,3,1
6832,0011,1.89,8,2014-3-27,8:00,8,0
6833,0011,6.27,8,2014-3-27,12:00,8,0
6834,0011,11.31,8,2014-3-27,17:00,9,0
6835,0011,4.38,8,2014-3-28,8:00,8,0
6836,0011,4.48,8,2014-3-28,12:00,8,0
6837,0011,10.61,8,2014-3-28,17:00,9,0
6838,0011,30.33,7,2014-3-28,18:00,7,0
6839,0011,3.32,8,2014-3-29,8:00,8,0
6840,0011,7.57,8,2014-3-29,12:00,8,0
6841,0011,8.58,8,2014-3-29,17:00,8,0
6842,0011,2.10,8,2014-3-30,8:00,8,0
6843,0011,8.44,8,2014-3-30,12:00,8,0
6844,0011,8.93,8,2014-3-30,17:00,8,0
6845,0011,3.17,8,2014-3-31,8:00,8,0
6846,0011,5.91,8,2014-3-31,12:00,8,0
6847,0011,10.39,8,2014-3-31,17:00,9,0
6848,0011,30.33,7,2014-3-31,18:00,7,0
6849,0011,50.74,4,2014-3-31,21:00,4,0
6850,0011,3673.818,0,2014-4-1,0:00,1,1
6851,0011,4.33,8,2014-4-1,8:00,8,0
6852,0011,5.24,8,2014-4-1,12:00,8,0
6853,0011,9.90,8,2014-4-1,17:00,8,0
6854,0011,30.33,7,2014-4-1,18:00,7,0
6855,0011,50.74,4,2014-4-1,21:00,4,0
6856,0011,3673.818,0,2014-4-2,0:00,1,1
6857,0011,2.75,8,2014-4-2,8:00,8,0
6858,0011,8.57,8,2014-4-2,12:00,8,0
6859,0011,8.15,8,2014-4-2,17:00,8,0
6860,0011,307.36,2,2014-4-2,19:00,2,0
6861,0011,3673.818,0,2014-4-3,0:00,1,1
6862,0011,3.79,8,2014-4-3,8:00,8,0
6863,0011,8.21,8,2014-4-3,12:00,8,0
6864,0011,7.47,8,2014-4-3,17:00,8,0
6865,0011,3673.818,0,2014-4-4,0:00,1,1
6866,0011,3.03,8,2014-4-4,8:00,8,0
6867,0011,7.11,8,2014-4-4,12:00,8,0
6868,0011,9.33,8,2014-4-4,17:00,8,0
6869,0011,30.33,7,2014-4-4,18:00,7,0
6870,0011,3673.818,0,2014-4-5,0:00,1,1
6871,0011,3.60,8,2014-4-5,8:00,8,0
6872,0011,6.48,8,2014-4-5,12:00,8,0
6873,0011,9.39,8,2014-4-5,17:00,8,0
6874,0011,3673.818,0,2014-4-6,0:00,1,1
6875,0011,4.40,8,2014-4-6,8:00,8,0
6876,0011,7.52,8,2014-4-6,12:00,8,0
6877,0011,7.55,8,2014-4-6,17:00,8,0
6878,0011,50.74,4,2014-4-6,21:00,4,0
6879,0011,3673.818,0,2014-4-7,0:00,1,1
6880,0011,3.94,8,2014-4-7,8:00,8,0
6881,0011,7.00,8,2014-4-7,12:00,8,0
6882,0011,8.53,8,2014-4-7,17:00,8,0
6883,0011,30.33,7,2014-4-7,18:00,7,0
6884,0011,3673.818,0,2014-4-8,0:00,1,1
6885,0011,1.71,8,2014-4-8,8:00,8,0
6886,0011,8.76,8,2014-4-8,12:00,8,0
6887,0011,9.00,8,2014-4-8,17:00,8,0
6888,0011,3673.818,0,2014-4-9,0:00,1,1
6889,0011,4.47,8,2014-4-9,8:00,8,0
6890,0011,7.23,8,2014-4-9,12:00,8,0
6891,0011,7.77,8,2014-4-9,17:00,8,0
6892,0011,3673.818,0,2014-4-10,0:00,1,1
6893,0011,3.54,8,2014-4-10,8:00,8,0
