2553,0002,55.17,4,2017-2-16,21:00,4,0
2554,0002,4.80,8,2017-2-17,8:00,8,0
2555,0002,7.09,8,2017-2-17,12:00,8,0
2556,0002,8.20,8,2017-2-17,17:00,8,0
2557,0002,2.22,8,2017-2-18,8:00,8,0
2558,0002,5.15,8,2017-2-18,12:00,8,0
2559,0002,12.72,8,2017-2-18,17:00,9,0
2560,0002,4.63,8,2017-2-19,8:00,8,0
2561,0002,7.11,8,2017-2-19,12:00,8,0
2562,0002,8.35,8,2017-2-19,17:00,8,0
2563,0002,32.69,7,2017-2-19,18:00,7,0
2564,0002,3.41,8,2017-2-20,8:00,8,0
2565,0002,6.27,8,2017-2-20,12:00,8,0
2566,0002,10.41,8,2017-2-20,17:00,9,0
2567,0002,5.20,8,2017-2-21,8:00,8,0
2568,0002,7.32,8,2017-2-21,12:00,8,0
2569,0002,7.57,8,2017-2-21,17:00,8,0
2570,0002,55.17,4,2017-2-21,21:00,4,0
2571,0002,5.02,8,2017-2-22,8:00,8,0
2572,0002,6.93,8,2017-2-22,12:00,8,0
2573,0002,8.14,8,2017-2-22,17:00,8,0
2574,0002,32.69,7,2017-2-22,18:00,7,0
2575,0002,4.70,8,2017-2-23,8:00,8,0
2576,0002,4.66,8,2017-2-23,12:00,8,0
2577,0002,10.73,8,2017-2-23,17:00,9,0
2578,0002,4.89,8,2017-2-24,8:00,8,0
2579,0002,5.29,8,2017-2-24,12:00,8,0
2580,0002,9.91,8,2017-2-24,17:00,8,0
2581,0002,3.86,8,2017-2-25,8:00,8,0
2582,0002,6.71,8,2017-2-25,12:00,8,0
2583,0002,9.52,8,2017-2-25,17:00,8,0
2584,0002,32.69,7,2017-2-25,18:00,7,0
2585,0002,4.24,8,2017-2-26,8:00,8,0
2586,0002,5.53,8,2017-2-26,12:00,8,0
2587,0002,10.32,8,2017-2-26,17:00,9,0
2588,0002,55.17,4,2017-2-26,21:00,4,0
2589,0002,754.34,3,2017-2-27,0:00,3,1
2590,0002,1252.80,6,2017-2-27,0:00,6,1
2591,0002,4.52,8,2017-2-27,8:00,8,0
2592,0002,6.41,8,2017-2-27,12:00,8,0
2593,0002,9.16,8,2017-2-27,17:00,8,0
2594,0002,4.59,8,2017-2-28,8:00,8,0
2595,0002,6.37,8,2017-2-28,12:00,8,0
2596,0002,9.13,8,2017-2-28,17:00,8,0
2597,0002,32.69,7,2017-2-28,18:00,7,0
2598,0002,3.45,8,2017-3-1,8:00,8,0
2599,0002,5.69,8,2017-3-1,12:00,8,0
2600,0002,10.95,8,2017-3-1,17:00,9,0
2601,0002,32.69,7,2017-3-1,18:00,7,0
2602,0002,55.17,4,2017-3-1,21:00,4,0
2603,0002,3.69,8,2017-3-2,8:00,8,0
2604,0002,4.46,8,2017-3-2,12:00,8,0
2605,0002,11.94,8,2017-3-2,17:00,9,0
2606,0002,4.86,8,2017-3-3,8:00,8,0
2607,0002,6.46,8,2017-3-3,12:00,8,0
2608,0002,8.77,8,2017-3-3,17:00,8,0
2609,0002,1.69,8,2017-3-4,8:00,8,0
2610,0002,7.00,8,2017-3-4,12:00,8,0
2611,0002,11.40,8,2017-3-4,17:00,9,0
2612,0002,32.69,7,2017-3-4,18:00,7,0
2613,0002,3.59,8,2017-3-5,8:00,8,0
2614,0002,7.07,8,2017-3-5,12:00,8,0
2615,0002,9.43,8,2017-3-5,17:00,8,0
2616,0002,3.56,8,2017-3-6,8:00,8,0
2617,0002,4.85,8,2017-3-6,12:00,8,0
2618,0002,11.68,8,2017-3-6,17:00,9,0
2619,0002,55.17,4,2017-3-6,21:00,4,0
2620,0002,4.19,8,2017-3-7,8:00,8,0
2621,0002,5.68,8,2017-3-7,12:00,8,0
2622,0002,10.22,8,2017-3-7,17:00,9,0
2623,0002,32.69,7,2017-3-7,18:00,7,0
2624,0002,3.35,8,2017-3-8,8:00,8,0
2625,0002,8.41,8,2017-3-8,12:00,8,0
2626,0002,8.33,8,2017-3-8,17:00,8,0
2627,0002,5.15,8,2017-3-9,8:00,8,0
2628,0002,3.74,8,2017-3-9,12:00,8,0
2629,0002,11.20,8,2017-3-9,17:00,9,0
2630,0002,384.50,5,2017-3-10,0:00,5,1
2631,0002,3.38,8,2017-3-10,8:00,8,0
2632,0002,4.68,8,2017-3-10,12:00,8,0
2633,0002,12.03,8,2017-3-10,17:00,9,0
2634,0002,32.69,7,2017-3-10,18:00,7,0
2635,0002,2.63,8,2017-3-11,8:00,8,0
2636,0002,5.35,8,2017-3-11,12:00,8,0
2637,0002,12.11,8,2017-3-11,17:00,9,0
2638,0002,55.17,4,2017-3-11,21:00,4,0
2639,0002,1.92,8,2017-3-12,8:00,8,0
2640,0002,9.27,8,2017-3-12,12:00,8,0
2641,0002,8.90,8,2017-3-12,17:00,8,0
2642,0002,4.25,8,2017-3-13,8:00,8,0
2643,0002,5.56,8,2017-3-13,12:00,8,0
2644,0002,10.28,8,2017-3-13,17:00,9,0
2645,0002,32.69,7,2017-3-13,18:00,7,0
2646,0002,4.38,8,2017-3-14,8:00,8,0
2647,0002,6.45,8,2017-3-14,12:00,8,0
2648,0002,9.26,8,2017-3-14,17:00,8,0
2649,0002,4.05,8,2017-3-15,8:00,8,0
2650,0002,4.78,8,2017-3-15,12:00,8,0
2651,0002,11.26,8,2017-3-15,17:00,9,0
2652,0002,375.02,2,2017-3-15,19:00,2,0
2653,0002,3.74,8,2017-3-16,8:00,8,0
2654,0002,8.32,8,2017-3-16,12:00,8,0
2655,0002,8.03,8,2017-3-16,17:00,8,0
2656,0002,32.69,7,2017-3-16,18:00,7,0
2657,0002,55.17,4,2017-3-16,21:00,4,0
2658,0002,3.40,8,2017-3-17,8:00,8,0
2659,0002,9.09,8,2017-3-17,12:00,8,0
2660,0002,7.60,8,2017-3-17,17:00,8,0
2661,0002,5.24,8,2017-3-18,8:00,8,0
2662,0002,4.99,8,2017-3-18,12:00,8,0
2663,0002,9.86,8,2017-3-18,17:00,8,0
2664,0002,3.25,8,2017-3-19,8:00,8,0
2665,0002,6.89,8,2017-3-19,12:00,8,0
2666,0002,9.95,8,2017-3-19,17:00,8,0
2667,0002,32.69,7,2017-3-19,18:00,7,0
2668,0002,4.38,8,2017-3-20,8:00,8,0
2669,0002,4.69,8,2017-3-20,12:00,8,0
2670,0002,11.02,8,2017-3-20,17:00,9,0
2671,0002,2.44,8,2017-3-21,8:00,8,0
2672,0002,7.12,8,2017-3-21,12:00,8,0
2673,0002,10.53,8,2017-3-21,17:00,9,0
2674,0002,55.17,4,2017-3-21,21:00,4,0
2675,0002,2.60,8,2017-3-22,8:00,8,0
2676,0002,9.04,8,2017-3-22,12:00,8,0
2677,0002,8.45,8,2017-3-22,17:00,8,0
2678,0002,32.69,7,2017-3-22,18:00,7,0
2679,0002,4.40,8,2017-3-23,8:00,8,0
2680,0002,7.43,8,2017-3-23,12:00,8,0
2681,0002,8.26,8,2017-3-23,17:00,8,0
2682,0002,3.13,8,2017-3-24,8:00,8,0
2683,0002,4.71,8,2017-3-24,12:00,8,0
2684,0002,12.25,8,2017-3-24,17:00,9,0
2685,0002,4.41,8,2017-3-25,8:00,8,0
2686,0002,4.29,8,2017-3-25,12:00,8,0
2687,0002,11.39,8,2017-3-25,17:00,9,0
2688,0002,32.69,7,2017-3-25,18:00,7,0
2689,0002,4.00,8,2017-3-26,8:00,8,0
2690,0002,5.35,8,2017-3-26,12:00,8,0
2691,0002,10.74,8,2017-3-26,17:00,9,0
2692,0002,55.17,4,2017-3-26,21:00,4,0
2693,0002,754.34,3,2017-3-27,0:00,3,1
2694,0002,1252.80,6,2017-3-27,0:00,6,1
2695,0002,4.31,8,2017-3-27,8:00,8,0
2696,0002,8.44,8,2017-3-27,12:00,8,0
2697,0002,7.34,8,2017-3-27,17:00,8,0
2698,0002,3.47,8,2017-3-28,8:00,8,0
2699,0002,5.37,8,2017-3-28,12:00,8,0
2700,0002,11.25,8,2017-3-28,17:00,9,0
2701,0002,32.69,7,2017-3-28,18:00,7,0
2702,0002,2.99,8,2017-3-29,8:00,8,0
2703,0002,9.47,8,2017-3-29,12:00,8,0
2704,0002,7.63,8,2017-3-29,17:00,8,0
2705,0002,3.89,8,2017-3-30,8:00,8,0
2706,0002,7.67,8,2017-3-30,12:00,8,0
2707,0002,8.53,8,2017-3-30,17:00,8,0
2708,0002,2.03,8,2017-3-31,8:00,8,0
2709,0002,6.54,8,2017-3-31,12:00,8,0
2710,0002,11.52,8,2017-3-31,17:00,9,0
2711,0002,32.69,7,2017-3-31,18:00,7,0
2712,0002,55.17,4,2017-3-31,21:00,4,0
2713,0002,4.26,8,2017-4-1,8:00,8,0
2714,0002,4.43,8,2017-4-1,12:00,8,0
2715,0002,11.40,8,2017-4-1,17:00,9,0
2716,0002,32.69,7,2017-4-1,18:00,7,0
2717,0002,55.17,4,2017-4-1,21:00,4,0
2718,0002,2.47,8,2017-4-2,8:00,8,0
2719,0002,6.13,8,2017-4-2,12:00,8,0
2720,0002,11.49,8,2017-4-2,17:00,9,0
2721,0002,2.46,8,2017-4-3,8:00,8,0
2722,0002,6.08,8,2017-4-3,12:00,8,0
2723,0002,11.55,8,2017-4-3,17:00,9,0
2724,0002,4.58,8,2017-4-4,8:00,8,0
2725,0002,3.71,8,2017-4-4,12:00,8,0
2726,0002,11.80,8,2017-4-4,17:00,9,0
2727,0002,32.69,7,2017-4-4,18:00,7,0
2728,0002,4.20,8,2017-4-5,8:00,8,0
2729,0002,6.23,8,2017-4-5,12:00,8,0
2730,0002,9.66,8,2017-4-5,17:00,8,0
2731,0002,2.53,8,2017-4-6,8:00,8,0
2732,0002,4.82,8,2017-4-6,12:00,8,0
2733,0002,12.74,8,2017-4-6,17:00,9,0
2734,0002,55.17,4,2017-4-6,21:00,4,0
2735,0002,4.67,8,2017-4-7,8:00,8,0
2736,0002,8.68,8,2017-4-7,12:00,8,0
2737,0002,6.74,8,2017-4-7,17:00,8,0
2738,0002,32.69,7,2017-4-7,18:00,7,0
2739,0002,2.94,8,2017-4-8,8:00,8,0
2740,0002,7.36,8,2017-4-8,12:00,8,0
2741,0002,9.79,8,2017-4-8,17:00,8,0
2742,0002,2.80,8,2017-4-9,8:00,8,0
2743,0002,7.66,8,2017-4-9,12:00,8,0
2744,0002,9.63,8,2017-4-9,17:00,8,0
2745,0002,384.50,5,2017-4-10,0:00,5,1
2746,0002,4.70,8,2017-4-10,8:00,8,0
2747,0002,7.59,8,2017-4-10,12:00,8,0
2748,0002,7.80,8,2017-4-10,17:00,8,0
2749,0002,32.69,7,2017-4-10,18:00,7,0
2750,0002,3.71,8,2017-4-11,8:00,8,0
2751,0002,7.28,8,2017-4-11,12:00,8,0
2752,0002,9.10,8,2017-4-11,17:00,8,0
2753,0002,55.17,4,2017-4-11,21:00,4,0
2754,0002,4.50,8,2017-4-12,8:00,8,0
2755,0002,7.01,8,2017-4-12,12:00,8,0
2756,0002,8.58,8,2017-4-12,17:00,8,0
2757,0002,2.43,8,2017-4-13,8:00,8,0
2758,0002,5.82,8,2017-4-13,12:00,8,0
2759,0002,11.84,8,2017-4-13,17:00,9,0
2760,0002,32.69,7,2017-4-13,18:00,7,0
2761,0002,4.56,8,2017-4-14,8:00,8,0
2762,0002,5.07,8,2017-4-14,12:00,8,0
2763,0002,10.46,8,2017-4-14,17:00,9,0
2764,0002,3.49,8,2017-4-15,8:00,8,0
2765,0002,7.80,8,2017-4-15,12:00,8,0
2766,0002,8.80,8,2017-4-15,17:00,8,0
2767,0002,375.02,2,2017-4-15,19:00,2,0
2768,0002,2.73,8,2017-4-16,8:00,8,0
2769,0002,5.87,8,2017-4-16,12:00,8,0
2770,0002,11.49,8,2017-4-16,17:00,9,0
2771,0002,32.69,7,2017-4-16,18:00,7,0
2772,0002,55.17,4,2017-4-16,21:00,4,0
2773,0002,3.93,8,2017-4-17,8:00,8,0
2774,0002,7.43,8,2017-4-17,12:00,8,0
2775,0002,8.73,8,2017-4-17,17:00,8,0
2776,0002,4.19,8,2017-4-18,8:00,8,0
2777,0002,5.40,8,2017-4-18,12:00,8,0
2778,0002,10.50,8,2017-4-18,17:00,9,0
2779,0002,2.84,8,2017-4-19,8:00,8,0
2780,0002,8.69,8,2017-4-19,12:00,8,0
2781,0002,8.56,8,2017-4-19,17:00,8,0
2782,0002,32.69,7,2017-4-19,18:00,7,0
2783,0002,3.72,8,2017-4-20,8:00,8,0
2784,0002,6.81,8,2017-4-20,12:00,8,0
2785,0002,9.56,8,2017-4-20,17:00,8,0
2786,0002,2.74,8,2017-4-21,8:00,8,0
2787,0002,5.23,8,2017-4-21,12:00,8,0
2788,0002,12.12,8,2017-4-21,17:00,9,0
2789,0002,55.17,4,2017-4-21,21:00,4,0
2790,0002,1.75,8,2017-4-22,8:00,8,0
2791,0002,6.71,8,2017-4-22,12:00,8,0
2792,0002,11.63,8,2017-4-22,17:00,9,0
2793,0002,32.69,7,2017-4-22,18:00,7,0
2794,0002,4.03,8,2017-4-23,8:00,8,0
2795,0002,4.91,8,2017-4-23,12:00,8,0
2796,0002,11.15,8,2017-4-23,17:00,9,0
2797,0002,3.50,8,2017-4-24,8:00,8,0
2798,0002,5.10,8,2017-4-24,12:00,8,0
2799,0002,11.49,8,2017-4-24,17:00,9,0
2800,0002,4.53,8,2017-4-25,8:00,8,0
2801,0002,4.71,8,2017-4-25,12:00,8,0
2802,0002,10.85,8,2017-4-25,17:00,9,0
2803,0002,32.69,7,2017-4-25,18:00,7,0
2804,0002,2.25,8,2017-4-26,8:00,8,0
2805,0002,6.97,8,2017-4-26,12:00,8,0
2806,0002,10.87,8,2017-4-26,17:00,9,0
2807,0002,55.17,4,2017-4-26,21:00,4,0
2808,0002,754.34,3,2017-4-27,0:00,3,1
2809,0002,1252.80,6,2017-4-27,0:00,6,1
2810,0002,4.49,8,2017-4-27,8:00,8,0
2811,0002,4.36,8,2017-4-27,12:00,8,0
2812,0002,11.24,8,2017-4-27,17:00,9,0
2813,0002,3.29,8,2017-4-28,8:00,8,0
2814,0002,4.90,8,2017-4-28,12:00,8,0
2815,0002,11.90,8,2017-4-28,17:00,9,0
2816,0002,32.69,7,2017-4-28,18:00,7,0
2817,0002,4.04,8,2017-4-29,8:00,8,0
2818,0002,8.30,8,2017-4-29,12:00,8,0
2819,0002,7.75,8,2017-4-29,17:00,8,0
2820,0002,4.93,8,2017-4-30,8:00,8,0
2821,0002,7.02,8,2017-4-30,12:00,8,0
2822,0002,8.14,8,2017-4-30,17:00,8,0
2823,0002,2.24,8,2017-5-1,8:00,8,0
2824,0002,9.40,8,2017-5-1,12:00,8,0
2825,0002,8.45,8,2017-5-1,17:00,8,0
2826,0002,32.69,7,2017-5-1,18:00,7,0
2827,0002,55.17,4,2017-5-1,21:00,4,0
2828,0002,3.39,8,2017-5-2,8:00,8,0
2829,0002,5.54,8,2017-5-2,12:00,8,0
2830,0002,11.16,8,2017-5-2,17:00,9,0
2831,0002,2.31,8,2017-5-3,8:00,8,0
2832,0002,4.50,8,2017-5-3,12:00,8,0
2833,0002,13.28,8,2017-5-3,17:00,9,0
2834,0002,4.06,8,2017-5-4,8:00,8,0
2835,0002,8.12,8,2017-5-4,12:00,8,0
2836,0002,7.91,8,2017-5-4,17:00,8,0
2837,0002,32.69,7,2017-5-4,18:00,7,0
2838,0002,1.94,8,2017-5-5,8:00,8,0
2839,0002,6.29,8,2017-5-5,12:00,8,0
2840,0002,11.86,8,2017-5-5,17:00,9,0
2841,0002,5.00,8,2017-5-6,8:00,8,0
2842,0002,4.69,8,2017-5-6,12:00,8,0
2843,0002,10.40,8,2017-5-6,17:00,9,0
2844,0002,55.17,4,2017-5-6,21:00,4,0
2845,0002,2.90,8,2017-5-7,8:00,8,0
2846,0002,8.71,8,2017-5-7,12:00,8,0
2847,0002,8.48,8,2017-5-7,17:00,8,0
2848,0002,32.69,7,2017-5-7,18:00,7,0
2849,0002,3.15,8,2017-5-8,8:00,8,0
2850,0002,6.12,8,2017-5-8,12:00,8,0
2851,0002,10.82,8,2017-5-8,17:00,9,0
2852,0002,5.30,8,2017-5-9,8:00,8,0
2853,0002,7.17,8,2017-5-9,12:00,8,0
2854,0002,7.62,8,2017-5-9,17:00,8,0
2855,0002,384.50,5,2017-5-10,0:00,5,1
2856,0002,4.66,8,2017-5-10,8:00,8,0
2857,0002,3.88,8,2017-5-10,12:00,8,0
2858,0002,11.55,8,2017-5-10,17:00,9,0
2859,0002,32.69,7,2017-5-10,18:00,7,0
2860,0002,3.33,8,2017-5-11,8:00,8,0
2861,0002,6.46,8,2017-5-11,12:00,8,0
2862,0002,10.30,8,2017-5-11,17:00,9,0
2863,0002,55.17,4,2017-5-11,21:00,4,0
2864,0002,3.87,8,2017-5-12,8:00,8,0
2865,0002,5.43,8,2017-5-12,12:00,8,0
2866,0002,10.79,8,2017-5-12,17:00,9,0
2867,0002,4.21,8,2017-5-13,8:00,8,0
2868,0002,5.58,8,2017-5-13,12:00,8,0
2869,0002,10.30,8,2017-5-13,17:00,9,0
2870,0002,32.69,7,2017-5-13,18:00,7,0
2871,0002,2.92,8,2017-5-14,8:00,8,0
2872,0002,7.85,8,2017-5-14,12:00,8,0
2873,0002,9.32,8,2017-5-14,17:00,8,0
2874,0002,5.14,8,2017-5-15,8:00,8,0
2875,0002,6.32,8,2017-5-15,12:00,8,0
2876,0002,8.63,8,2017-5-15,17:00,8,0
2877,0002,375.02,2,2017-5-15,19:00,2,0
2878,0002,5.57,8,2017-5-16,8:00,8,0
2879,0002,4.92,8,2017-5-16,12:00,8,0
2880,0002,9.60,8,2017-5-16,17:00,8,0
2881,0002,32.69,7,2017-5-16,18:00,7,0
2882,0002,55.17,4,2017-5-16,21:00,4,0
2883,0002,2.41,8,2017-5-17,8:00,8,0
2884,0002,5.74,8,2017-5-17,12:00,8,0
2885,0002,11.94,8,2017-5-17,17:00,9,0
2886,0002,5.03,8,2017-5-18,8:00,8,0
2887,0002,5.85,8,2017-5-18,12:00,8,0
2888,0002,9.21,8,2017-5-18,17:00,8,0
2889,0002,4.97,8,2017-5-19,8:00,8,0
2890,0002,6.09,8,2017-5-19,12:00,8,0
2891,0002,9.03,8,2017-5-19,17:00,8,0
2892,0002,32.69,7,2017-5-19,18:00,7,0
2893,0002,4.52,8,2017-5-20,8:00,8,0
2894,0002,5.08,8,2017-5-20,12:00,8,0
2895,0002,10.49,8,2017-5-20,17:00,9,0
2896,0002,3.72,8,2017-5-21,8:00,8,0
2897,0002,5.83,8,2017-5-21,12:00,8,0
2898,0002,10.54,8,2017-5-21,17:00,9,0
2899,0002,55.17,4,2017-5-21,21:00,4,0
2900,0002,2.65,8,2017-5-22,8:00,8,0
2901,0002,6.84,8,2017-5-22,12:00,8,0
2902,0002,10.60,8,2017-5-22,17:00,9,0
2903,0002,32.69,7,2017-5-22,18:00,7,0
2904,0002,3.20,8,2017-5-23,8:00,8,0
2905,0002,7.49,8,2017-5-23,12:00,8,0
2906,0002,9.40,8,2017-5-23,17:00,8,0
2907,0002,4.67,8,2017-5-24,8:00,8,0
2908,0002,7.99,8,2017-5-24,12:00,8,0
2909,0002,7.43,8,2017-5-24,17:00,8,0
2910,0002,2.46,8,2017-5-25,8:00,8,0
2911,0002,5.83,8,2017-5-25,12:00,8,0
2912,0002,11.80,8,2017-5-25,17:00,9,0
2913,0002,32.69,7,2017-5-25,18:00,7,0
2914,0002,5.00,8,2017-5-26,8:00,8,0
2915,0002,4.23,8,2017-5-26,12:00,8,0
2916,0002,10.86,8,2017-5-26,17:00,9,0
2917,0002,55.17,4,2017-5-26,21:00,4,0
2918,0002,754.34,3,2017-5-27,0:00,3,1
2919,0002,1252.80,6,2017-5-27,0:00,6,1
2920,0002,4.43,8,2017-5-27,8:00,8,0
2921,0002,5.98,8,2017-5-27,12:00,8,0
2922,0002,9.68,8,2017-5-27,17:00,8,0
2923,0002,4.71,8,2017-5-28,8:00,8,0
2924,0002,4.70,8,2017-5-28,12:00,8,0
2925,0002,10.68,8,2017-5-28,17:00,9,0
2926,0002,32.69,7,2017-5-28,18:00,7,0
2927,0002,3.16,8,2017-5-29,8:00,8,0
2928,0002,5.14,8,2017-5-29,12:00,8,0
2929,0002,11.79,8,2017-5-29,17:00,9,0
2930,0002,3.75,8,2017-5-30,8:00,8,0
2931,0002,4.89,8,2017-5-30,12:00,8,0
2932,0002,11.45,8,2017-5-30,17:00,9,0
2933,0002,4.06,8,2017-5-31,8:00,8,0
2934,0002,6.04,8,2017-5-31,12:00,8,0
2935,0002,9.99,8,2017-5-31,17:00,8,0
2936,0002,32.69,7,2017-5-31,18:00,7,0
2937,0002,55.17,4,2017-5-31,21:00,4,0
2938,0002,4.39,8,2017-6-1,8:00,8,0
2939,0002,4.39,8,2017-6-1,12:00,8,0
2940,0002,11.31,8,2017-6-1,17:00,9,0
2941,0002,32.69,7,2017-6-1,18:00,7,0
2942,0002,55.17,4,2017-6-1,21:00,4,0
2943,0002,2.27,8,2017-6-2,8:00,8,0
2944,0002,4.66,8,2017-6-2,12:00,8,0
2945,0002,13.16,8,2017-6-2,17:00,9,0
2946,0002,3.22,8,2017-6-3,8:00,8,0
2947,0002,5.53,8,2017-6-3,12:00,8,0
2948,0002,11.34,8,2017-6-3,17:00,9,0
2949,0002,2.49,8,2017-6-4,8:00,8,0
2950,0002,6.87,8,2017-6-4,12:00,8,0
2951,0002,10.73,8,2017-6-4,17:00,9,0
2952,0002,32.69,7,2017-6-4,18:00,7,0
2953,0002,5.74,8,2017-6-5,8:00,8,0
2954,0002,7.60,8,2017-6-5,12:00,8,0
2955,0002,6.75,8,2017-6-5,17:00,8,0
2956,0002,5.04,8,2017-6-6,8:00,8,0
2957,0002,7.08,8,2017-6-6,12:00,8,0
2958,0002,7.97,8,2017-6-6,17:00,8,0
2959,0002,55.17,4,2017-6-6,21:00,4,0
2960,0002,3.75,8,2017-6-7,8:00,8,0
2961,0002,8.51,8,2017-6-7,12:00,8,0
2962,0002,7.83,8,2017-6-7,17:00,8,0
2963,0002,32.69,7,2017-6-7,18:00,7,0
2964,0002,2.10,8,2017-6-8,8:00,8,0
2965,0002,8.11,8,2017-6-8,12:00,8,0
2966,0002,9.88,8,2017-6-8,17:00,8,0
2967,0002,4.13,8,2017-6-9,8:00,8,0
2968,0002,4.24,8,2017-6-9,12:00,8,0
2969,0002,11.72,8,2017-6-9,17:00,9,0
2970,0002,384.50,5,2017-6-10,0:00,5,1
2971,0002,3.86,8,2017-6-10,8:00,8,0
2972,0002,7.19,8,2017-6-10,12:00,8,0
2973,0002,9.04,8,2017-6-10,17:00,8,0
2974,0002,32.69,7,2017-6-10,18:00,7,0
2975,0002,4.62,8,2017-6-11,8:00,8,0
2976,0002,5.88,8,2017-6-11,12:00,8,0
2977,0002,9.59,8,2017-6-11,17:00,8,0
2978,0002,55.17,4,2017-6-11,21:00,4,0
2979,0002,2.93,8,2017-6-12,8:00,8,0
2980,0002,9.56,8,2017-6-12,12:00,8,0
2981,0002,7.60,8,2017-6-12,17:00,8,0
2982,0002,2.11,8,2017-6-13,8:00,8,0
2983,0002,7.55,8,2017-6-13,12:00,8,0
2984,0002,10.43,8,2017-6-13,17:00,9,0
2985,0002,32.69,7,2017-6-13,18:00,7,0
2986,0002,3.53,8,2017-6-14,8:00,8,0
2987,0002,7.61,8,2017-6-14,12:00,8,0
2988,0002,8.95,8,2017-6-14,17:00,8,0
2989,0002,5.66,8,2017-6-15,8:00,8,0
2990,0002,6.28,8,2017-6-15,12:00,8,0
2991,0002,8.15,8,2017-6-15,17:00,8,0
2992,0002,375.02,2,2017-6-15,19:00,2,0
2993,0002,3.12,8,2017-6-16,8:00,8,0
2994,0002,4.31,8,2017-6-16,12:00,8,0
2995,0002,12.66,8,2017-6-16,17:00,9,0
2996,0002,32.69,7,2017-6-16,18:00,7,0
2997,0002,55.17,4,2017-6-16,21:00,4,0
2998,0002,1.88,8,2017-6-17,8:00,8,0
2999,0002,8.78,8,2017-6-17,12:00,8,0
3000,0002,9.43,8,2017-6-17,17:00,8,0
3001,0002,2.32,8,2017-6-18,8:00,8,0
3002,0002,7.47,8,2017-6-18,12:00,8,0
3003,0002,10.30,8,2017-6-18,17:00,9,0
3004,0002,1.62,8,2017-6-19,8:00,8,0
3005,0002,8.15,8,2017-6-19,12:00,8,0
3006,0002,10.32,8,2017-6-19,17:00,9,0
3007,0002,32.69,7,2017-6-19,18:00,7,0
3008,0002,3.35,8,2017-6-20,8:00,8,0
3009,0002,7.23,8,2017-6-20,12:00,8,0
3010,0002,9.51,8,2017-6-20,17:00,8,0
3011,0002,4.87,8,2017-6-21,8:00,8,0
3012,0002,6.78,8,2017-6-21,12:00,8,0
3013,0002,8.44,8,2017-6-21,17:00,8,0
3014,0002,55.17,4,2017-6-21,21:00,4,0
3015,0002,5.41,8,2017-6-22,8:00,8,0
3016,0002,3.60,8,2017-6-22,12:00,8,0
3017,0002,11.08,8,2017-6-22,17:00,9,0
3018,0002,32.69,7,2017-6-22,18:00,7,0
3019,0002,5.38,8,2017-6-23,8:00,8,0
3020,0002,6.47,8,2017-6-23,12:00,8,0
3021,0002,8.24,8,2017-6-23,17:00,8,0
3022,0002,2.52,8,2017-6-24,8:00,8,0
3023,0002,7.06,8,2017-6-24,12:00,8,0
3024,0002,10.51,8,2017-6-24,17:00,9,0
3025,0002,2.43,8,2017-6-25,8:00,8,0
3026,0002,5.64,8,2017-6-25,12:00,8,0
3027,0002,12.02,8,2017-6-25,17:00,9,0
3028,0002,32.69,7,2017-6-25,18:00,7,0
3029,0002,3.32,8,2017-6-26,8:00,8,0
3030,0002,5.58,8,2017-6-26,12:00,8,0
3031,0002,11.19,8,2017-6-26,17:00,9,0
3032,0002,55.17,4,2017-6-26,21:00,4,0
3033,0002,754.34,3,2017-6-27,0:00,3,1
3034,0002,1252.80,6,2017-6-27,0:00,6,1
3035,0002,4.31,8,2017-6-27,8:00,8,0
3036,0002,7.72,8,2017-6-27,12:00,8,0
3037,0002,8.06,8,2017-6-27,17:00,8,0
3038,0002,4.86,8,2017-6-28,8:00,8,0
3039,0002,6.71,8,2017-6-28,12:00,8,0
3040,0002,8.52,8,2017-6-28,17:00,8,0
3041,0002,32.69,7,2017-6-28,18:00,7,0
3042,0002,3.85,8,2017-6-29,8:00,8,0
3043,0002,8.50,8,2017-6-29,12:00,8,0
3044,0002,7.74,8,2017-6-29,17:00,8,0
3045,0002,3.25,8,2017-6-30,8:00,8,0
3046,0002,5.13,8,2017-6-30,12:00,8,0
3047,0002,11.71,8,2017-6-30,17:00,9,0
3048,0002,2.79,8,2017-7-1,8:00,8,0
3049,0002,5.64,8,2017-7-1,12:00,8,0
3050,0002,11.66,8,2017-7-1,17:00,9,0
3051,0002,32.69,7,2017-7-1,18:00,7,0
3052,0002,55.17,4,2017-7-1,21:00,4,0
3053,0002,3.84,8,2017-7-2,8:00,8,0
3054,0002,6.68,8,2017-7-2,12:00,8,0
3055,0002,9.57,8,2017-7-2,17:00,8,0
3056,0002,3.15,8,2017-7-3,8:00,8,0
3057,0002,4.37,8,2017-7-3,12:00,8,0
3058,0002,12.57,8,2017-7-3,17:00,9,0
3059,0002,3.36,8,2017-7-4,8:00,8,0
3060,0002,4.21,8,2017-7-4,12:00,8,0
3061,0002,12.52,8,2017-7-4,17:00,9,0
3062,0002,32.69,7,2017-7-4,18:00,7,0
3063,0002,4.13,8,2017-7-5,8:00,8,0
3064,0002,7.24,8,2017-7-5,12:00,8,0
3065,0002,8.72,8,2017-7-5,17:00,8,0
3066,0002,2.40,8,2017-7-6,8:00,8,0
3067,0002,5.41,8,2017-7-6,12:00,8,0
3068,0002,12.28,8,2017-7-6,17:00,9,0
3069,0002,55.17,4,2017-7-6,21:00,4,0
3070,0002,2.42,8,2017-7-7,8:00,8,0
